,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
18748,1610612738,0028600796,"MAR 26, 1987",BOS @ WAS,L,,,,240,42,97,0.433,3,9,,16,26.0,0.615,19,29,48,27,7,5,13,26,103
18749,1610612738,0028600785,"MAR 24, 1987",BOS vs. CLE,W,,,,240,47,85,0.553,3,6,,14,18.0,0.778,13,32,45,30,8,10,14,13,111
18750,1610612738,0028600777,"MAR 22, 1987",BOS vs. NJN,W,,,,240,48,87,0.552,3,7,,17,18.0,0.944,10,32,42,38,5,5,15,21,116
18751,1610612738,0028600765,"MAR 20, 1987",BOS vs. SEA,W,,,,240,47,96,0.49,3,9,,15,15.0,1.0,14,29,43,29,8,8,10,14,112
18752,1610612738,0028600749,"MAR 18, 1987",BOS vs. MIL,W,,,,240,41,83,0.494,2,4,,36,46.0,0.783,16,42,58,23,7,6,15,28,120
18753,1610612738,0028600748,"MAR 17, 1987",BOS @ MIL,L,,,,240,48,93,0.516,3,8,,16,21.0,0.762,14,23,37,26,4,5,12,28,115
18754,1610612738,0028600734,"MAR 15, 1987",BOS vs. NYK,W,,,,240,46,80,0.575,5,12,,16,19.0,0.842,7,33,40,30,3,5,22,18,113
18755,1610612738,0028600723,"MAR 13, 1987",BOS @ IND,L,,,,240,47,81,0.58,0,4,,15,18.0,0.833,10,34,44,25,5,6,19,22,109
18756,1610612738,0028600711,"MAR 11, 1987",BOS vs. PHX,W,,,,240,48,85,0.565,2,7,,20,25.0,0.8,10,32,42,36,12,1,18,13,118
18757,1610612738,0028600694,"MAR 08, 1987",BOS @ DET,L,,,,265,46,91,0.505,5,12,,22,25.0,0.88,11,38,49,30,4,8,15,21,119
18758,1610612738,0028600680,"MAR 06, 1987",BOS vs. LAC,W,,,,240,55,91,0.604,3,6,,19,28.0,0.679,12,28,40,44,12,11,17,18,132
18759,1610612738,0028600669,"MAR 04, 1987",BOS vs. UTH,W,,,,240,44,79,0.557,1,6,,34,43.0,0.81,9,34,43,34,9,6,16,19,123
18760,1610612738,0028600655,"MAR 01, 1987",BOS vs. DET,W,,,,240,43,84,0.512,1,6,,25,33.0,0.758,8,35,43,33,4,7,9,19,112
18761,1610612738,0028600642,"FEB 27, 1987",BOS @ ATL,L,,,,240,41,81,0.506,3,12,,20,21.0,0.952,5,30,35,31,3,3,17,25,105
18762,1610612738,0028600631,"FEB 25, 1987",BOS vs. POR,W,,,,240,46,88,0.517,1,7,0.935,29,31.0,0.143,17,28,45,29,6,10,14,21,122
18763,1610612738,0028600621,"FEB 23, 1987",BOS vs. NJN,W,,,,240,44,85,0.518,3,9,,25,30.0,0.806,7,36,43,30,10,3,16,17,116
18764,1610612738,0028600610,"FEB 21, 1987",BOS @ SAN,W,,,,240,50,86,0.581,7,13,,14,19.0,0.737,10,33,43,37,6,6,19,17,121
18765,1610612738,0028600596,"FEB 19, 1987",BOS @ HOU,W,,,,240,41,82,0.5,0,2,,17,22.0,0.773,13,34,47,28,6,3,17,19,99
18766,1610612738,0028600589,"FEB 18, 1987",BOS @ DAL,W,,,,240,47,93,0.505,4,10,,15,22.0,0.682,18,41,59,34,6,9,18,25,113
18767,1610612738,0028600582,"FEB 16, 1987",BOS @ UTH,L,,,,240,32,77,0.416,4,9,,21,24.0,0.875,7,36,43,18,4,5,19,9,89
18768,1610612738,0028600573,"FEB 15, 1987",BOS @ LAL,L,,,,240,40,79,0.506,3,7,,20,27.0,0.741,12,26,38,29,5,4,13,24,103
18769,1610612738,0028600562,"FEB 13, 1987",BOS @ POR,W,,,,240,56,97,0.577,4,11,,15,17.0,0.882,8,33,41,32,10,7,11,25,131
18770,1610612738,0028600555,"FEB 12, 1987",BOS @ GOS,W,,,,240,49,90,0.544,4,10,,32,36.0,0.889,9,40,49,32,8,7,15,22,134
18771,1610612738,0028600543,"FEB 10, 1987",BOS @ DEN,W,,,,240,50,90,0.556,0,3,,19,25.0,0.76,13,41,54,27,6,5,21,22,119
18772,1610612738,0028600528,"FEB 04, 1987",BOS vs. CLE,W,,,,240,39,89,0.438,3,10,,23,27.0,0.852,17,34,51,26,7,5,18,24,104
18773,1610612738,0028600522,"FEB 03, 1987",BOS @ ATL,L,,,,265,47,102,0.461,4,13,,25,31.0,0.806,14,37,51,29,7,4,11,20,123
18774,1610612738,0028600499,"JAN 30, 1987",BOS @ IND,W,,,,240,39,85,0.459,2,9,,20,25.0,0.8,16,34,50,23,6,9,17,24,100
18775,1610612738,0028600487,"JAN 28, 1987",BOS vs. CHI,W,,,,240,52,83,0.627,4,7,,24,29.0,0.828,6,33,39,37,8,12,17,17,132
18776,1610612738,0028600478,"JAN 27, 1987",BOS @ CHI,W,,,,240,43,87,0.494,1,4,,18,21.0,0.857,8,32,40,27,8,8,8,16,105
18777,1610612738,0028600469,"JAN 25, 1987",BOS vs. PHL,W,,,,240,40,78,0.513,3,6,0.5,28,34.0,0.824,12,33,45,28,13,8,17,21,111
18778,1610612738,0028600454,"JAN 23, 1987",BOS vs. ATL,W,,,,240,47,98,0.48,6,13,,26,30.0,0.867,16,33,49,33,9,7,14,21,126
18779,1610612738,0028600450,"JAN 21, 1987",BOS vs. IND,W,,,,240,49,84,0.583,5,11,,27,36.0,0.75,6,42,48,35,11,10,16,18,130
18780,1610612738,0028600440,"JAN 19, 1987",BOS @ NYK,L,,,,240,39,85,0.459,4,10,,27,32.0,0.844,18,24,42,27,8,2,17,23,109
18781,1610612738,0028600431,"JAN 18, 1987",BOS vs. HOU,W,,,,240,44,93,0.473,3,7,,31,35.0,0.886,11,33,44,30,16,2,14,25,122
18782,1610612738,0028600417,"JAN 16, 1987",BOS vs. CLE,W,,,,265,47,84,0.56,1,2,,38,39.0,0.974,9,26,35,32,7,10,16,20,133
18783,1610612738,0028600408,"JAN 14, 1987",BOS vs. DAL,W,,,,240,45,87,0.517,4,9,,23,26.0,0.885,11,38,49,30,4,8,18,23,117
18784,1610612738,0028600402,"JAN 13, 1987",BOS @ NJN,W,,,,240,45,92,0.489,1,4,,32,38.0,0.842,10,27,37,29,8,8,9,21,123
18785,1610612738,0028600384,"JAN 10, 1987",BOS @ DET,L,,,,240,41,99,0.414,1,5,,18,24.0,0.75,20,18,38,28,11,10,14,26,101
18786,1610612738,0028600376,"JAN 09, 1987",BOS vs. SAC,W,,,,240,42,82,0.512,1,6,,24,26.0,0.923,12,33,45,22,7,11,17,15,109
18787,1610612738,0028600364,"JAN 07, 1987",BOS vs. MIL,W,,,,240,45,84,0.536,5,9,,24,27.0,0.889,13,39,52,28,2,6,17,21,119
18788,1610612738,0028600343,"JAN 02, 1987",BOS vs. CHI,W,,,,240,42,75,0.56,4,6,,25,27.0,0.926,6,32,38,34,5,9,16,22,113
18789,1610612738,0028600332,"DEC 30, 1986",BOS @ SEA,W,,,,240,37,78,0.474,4,6,,26,33.0,0.788,10,29,39,23,4,6,19,15,104
18790,1610612738,0028600322,"DEC 29, 1986",BOS @ SAC,W,,,,240,49,84,0.583,2,4,,19,25.0,0.76,12,33,45,26,2,7,11,19,119
18791,1610612738,0028600307,"DEC 27, 1986",BOS @ LAC,W,,,,240,46,85,0.541,3,9,,19,23.0,0.826,12,29,41,39,5,9,19,16,114
18792,1610612738,0028600303,"DEC 26, 1986",BOS @ PHX,W,,,,240,52,86,0.605,5,9,,13,20.0,0.65,12,30,42,38,7,5,24,26,122
18793,1610612738,0028600276,"DEC 20, 1986",BOS @ MIL,L,,,,240,37,79,0.468,1,5,,25,34.0,0.735,10,27,37,16,7,7,20,19,100
18794,1610612738,0028600271,"DEC 19, 1986",BOS @ PHL,L,,,,240,44,96,0.458,1,7,0.143,11,18.0,0.611,21,17,38,34,4,4,13,23,100
18795,1610612738,0028600261,"DEC 17, 1986",BOS vs. IND,W,,,,240,44,97,0.454,3,8,,22,30.0,0.733,18,29,47,32,15,4,11,14,113
18796,1610612738,0028600254,"DEC 16, 1986",BOS @ NYK,W,,,,240,44,79,0.557,3,5,,16,23.0,0.696,13,30,43,32,7,6,16,24,107
18797,1610612738,0028600245,"DEC 13, 1986",BOS @ WAS,W,,,,240,43,88,0.489,2,2,,17,22.0,0.773,11,36,47,31,3,8,18,26,105
18798,1610612738,0028600229,"DEC 12, 1986",BOS vs. LAL,L,,,,240,48,84,0.571,1,4,,13,15.0,0.867,5,27,32,29,3,9,14,12,110
18799,1610612738,0028600219,"DEC 10, 1986",BOS vs. NJN,W,,,,240,42,92,0.457,3,8,,21,23.0,0.913,18,31,49,26,7,5,16,21,108
18800,1610612738,0028600201,"DEC 06, 1986",BOS @ CLE,L,,,,240,33,82,0.402,1,6,,19,24.0,0.792,14,30,44,15,3,9,16,17,86
18801,1610612738,0028600193,"DEC 05, 1986",BOS vs. PHL,W,,,,240,43,77,0.558,1,5,0.2,21,30.0,0.7,6,20,26,30,8,5,8,26,108
18802,1610612738,0028600180,"DEC 03, 1986",BOS vs. DEN,W,,,,240,41,77,0.532,5,7,,32,39.0,0.821,6,32,38,26,8,4,14,29,119
18803,1610612738,0028600175,"DEC 02, 1986",BOS vs. WAS,L,,,,240,46,85,0.541,2,5,,15,16.0,0.938,9,26,35,32,5,11,15,16,109
18804,1610612738,0028600155,"NOV 28, 1986",BOS vs. SAN,W,,,,240,46,90,0.511,3,9,,16,20.0,0.8,7,41,48,32,9,8,20,16,111
18805,1610612738,0028600149,"NOV 26, 1986",BOS vs. NYK,W,,,,240,45,98,0.459,2,6,,9,14.0,0.643,19,37,56,22,5,6,15,16,101
18806,1610612738,0028600137,"NOV 25, 1986",BOS @ PHL,L,,,,240,40,87,0.46,1,4,0.25,19,27.0,0.704,14,33,47,28,4,6,15,21,100
18807,1610612738,0028600125,"NOV 22, 1986",BOS @ ATL,L,,,,240,35,74,0.473,2,7,,24,29.0,0.828,10,28,38,27,7,3,21,25,96
18808,1610612738,0028600119,"NOV 21, 1986",BOS vs. GOS,W,,,,240,50,83,0.61,5,8,,30,38.0,0.789,13,33,46,31,8,10,21,21,135
18809,1610612738,0028600105,"NOV 19, 1986",BOS vs. ATL,W,,,,240,41,80,0.513,1,4,,28,32.0,0.875,9,32,41,24,7,3,15,25,111
18810,1610612738,0028600088,"NOV 15, 1986",BOS @ DET,W,,,,240,46,84,0.548,2,5,,24,31.0,0.774,10,31,41,34,4,10,12,15,118
18811,1610612738,0028600081,"NOV 14, 1986",BOS @ CHI,W,,,,240,43,79,0.544,0,5,,24,27.0,0.889,12,28,40,28,5,5,19,27,110
18812,1610612738,0028600072,"NOV 12, 1986",BOS vs. MIL,W,,,,240,42,81,0.519,1,3,,39,48.0,0.813,10,39,49,24,11,5,21,18,124
18813,1610612738,0028600066,"NOV 11, 1986",BOS @ NJN,L,,,,240,41,99,0.414,1,7,,27,33.0,0.818,20,32,52,20,10,8,19,26,110
18814,1610612738,0028600050,"NOV 07, 1986",BOS @ WAS,W,,,,240,38,79,0.481,1,5,,11,19.0,0.579,9,31,40,25,8,13,15,19,88
18815,1610612738,0028600036,"NOV 05, 1986",BOS vs. IND,W,,,,240,52,89,0.584,2,3,,27,33.0,0.818,12,40,52,33,10,7,22,22,133
18816,1610612738,0028600012,"NOV 01, 1986",BOS @ MIL,L,,,,240,41,85,0.482,0,4,,23,28.0,0.821,12,33,45,23,4,7,19,20,105
18817,1610612738,0028600003,"OCT 31, 1986",BOS vs. WAS,W,,,,240,47,84,0.56,1,4,,25,25.0,1.0,14,30,44,31,5,6,18,27,120
18818,1610612738,0028700940,"APR 24, 1988",BOS @ CHI,L,,,,240,41,90,0.456,2,7,0.286,24,31.0,0.774,14,24,38,27,11,3,9,23,108
18819,1610612738,0028700930,"APR 22, 1988",BOS @ ATL,L,,,,240,42,76,0.553,2,5,0.4,20,28.0,0.714,14,21,35,24,2,1,21,22,106
18820,1610612738,0028700919,"APR 21, 1988",BOS vs. CHI,W,,,,240,49,86,0.57,1,5,0.2,27,34.0,0.794,7,29,36,33,6,2,11,15,126
18821,1610612738,0028700904,"APR 19, 1988",BOS vs. DET,W,,,,240,47,74,0.635,1,3,0.333,26,30.0,0.867,7,28,35,33,5,6,14,22,121
18822,1610612738,0028700896,"APR 17, 1988",BOS @ WAS,L,,,,240,36,74,0.486,6,13,0.462,14,21.0,0.667,10,22,32,25,8,2,18,18,92
18823,1610612738,0028700884,"APR 15, 1988",BOS @ CLE,L,,,,240,47,86,0.547,3,12,0.25,12,15.0,0.8,8,26,34,26,6,4,20,28,109
18824,1610612738,0028700871,"APR 13, 1988",BOS vs. MIL,W,,,,240,45,77,0.584,2,11,0.182,31,38.0,0.816,9,37,46,37,4,5,14,28,123
18825,1610612738,0028700854,"APR 10, 1988",BOS @ PHL,W,,,,240,49,80,0.613,1,9,0.111,18,19.0,0.947,10,21,31,35,9,5,12,25,117
18826,1610612738,0028700837,"APR 08, 1988",BOS vs. NJN,W,,,,240,48,88,0.545,5,10,0.5,26,32.0,0.813,9,26,35,36,16,8,15,22,127
18827,1610612738,0028700818,"APR 03, 1988",BOS vs. DAL,W,,,,240,42,71,0.592,10,16,0.625,16,18.0,0.889,5,23,28,40,10,6,18,18,110
18828,1610612738,0028700801,"APR 01, 1988",BOS vs. DET,W,,,,240,44,86,0.512,5,10,0.5,28,31.0,0.903,11,34,45,26,7,3,11,23,121
18829,1610612738,0028700790,"MAR 30, 1988",BOS vs. HOU,W,,,,240,46,98,0.469,4,8,0.5,21,25.0,0.84,17,26,43,31,11,1,11,22,117
18830,1610612738,0028700780,"MAR 28, 1988",BOS @ NJN,W,,,,240,38,81,0.469,3,10,0.3,27,30.0,0.9,14,27,41,16,5,5,15,22,106
18831,1610612738,0028700770,"MAR 26, 1988",BOS @ NYK,W,,,,240,41,78,0.526,4,10,0.4,32,36.0,0.889,10,27,37,32,8,4,14,26,118
18832,1610612738,0028700766,"MAR 25, 1988",BOS vs. PHL,L,,,,240,36,84,0.429,6,20,0.3,15,18.0,0.833,12,25,37,23,10,6,18,23,93
18833,1610612738,0028700757,"MAR 23, 1988",BOS vs. WAS,W,,,,240,43,73,0.589,5,12,0.417,13,18.0,0.722,5,42,47,37,4,4,14,14,104
18834,1610612738,0028700736,"MAR 20, 1988",BOS vs. CHI,W,,,,240,54,89,0.607,4,6,0.667,25,27.0,0.926,6,35,41,40,7,5,8,25,137
18835,1610612738,0028700723,"MAR 18, 1988",BOS @ CHI,L,,,,240,43,80,0.538,3,10,0.3,14,17.0,0.824,13,25,38,35,4,7,16,21,103
18836,1610612738,0028700710,"MAR 15, 1988",BOS @ IND,W,,,,240,41,82,0.5,4,7,0.571,33,39.0,0.846,10,31,41,25,8,3,10,18,119
18837,1610612738,0028700693,"MAR 13, 1988",BOS vs. ATL,W,,,,240,48,90,0.533,3,11,0.273,18,24.0,0.75,12,34,46,28,7,9,16,24,117
18838,1610612738,0028700680,"MAR 11, 1988",BOS vs. IND,W,,,,240,45,88,0.511,2,5,0.4,30,36.0,0.833,16,28,44,28,6,6,12,21,122
18839,1610612738,0028700673,"MAR 09, 1988",BOS vs. SAN,W,,,,240,46,93,0.495,6,22,0.273,21,30.0,0.7,17,22,39,32,8,3,9,19,119
18840,1610612738,0028700656,"MAR 06, 1988",BOS vs. CLE,W,,,,240,51,91,0.56,4,7,0.571,21,25.0,0.84,17,21,38,25,16,2,13,20,127
18841,1610612738,0028700640,"MAR 04, 1988",BOS vs. LAC,W,,,,240,50,89,0.562,3,8,0.375,18,18.0,1.0,12,40,52,36,5,10,11,26,121
18842,1610612738,0028700637,"MAR 02, 1988",BOS vs. NJN,L,,,,240,39,78,0.5,3,9,0.333,26,34.0,0.765,12,24,36,23,11,4,18,24,107
18843,1610612738,0028700626,"MAR 01, 1988",BOS @ MIL,L,,,,240,43,76,0.566,4,9,0.444,26,35.0,0.743,8,24,32,32,2,4,20,25,116
18844,1610612738,0028700617,"FEB 28, 1988",BOS @ DET,L,,,,240,40,82,0.488,1,7,0.143,20,26.0,0.769,11,22,33,29,6,2,14,22,101
18845,1610612738,0028700602,"FEB 26, 1988",BOS vs. MIL,W,,,,240,48,77,0.623,3,8,0.375,33,41.0,0.805,9,40,49,36,12,6,16,23,132
18846,1610612738,0028700593,"FEB 24, 1988",BOS vs. POR,W,,,,240,47,91,0.516,3,9,0.333,16,20.0,0.8,7,29,36,29,10,1,14,18,113
18847,1610612738,0028700579,"FEB 22, 1988",BOS vs. NYK,W,,,,240,37,81,0.457,5,9,0.556,16,18.0,0.889,10,32,42,28,7,8,17,17,95
18848,1610612738,0028700565,"FEB 19, 1988",BOS @ POR,W,,,,240,50,84,0.595,2,6,0.333,22,32.0,0.688,15,36,51,29,5,4,13,27,124
18849,1610612738,0028700552,"FEB 17, 1988",BOS @ DEN,L,,,,240,44,94,0.468,1,6,0.167,36,43.0,0.837,21,21,42,19,4,1,13,24,125
18850,1610612738,0028700542,"FEB 15, 1988",BOS @ PHX,W,,,,240,41,75,0.547,3,7,0.429,22,28.0,0.786,9,28,37,27,6,4,20,23,107
18851,1610612738,0028700536,"FEB 14, 1988",BOS @ LAL,L,,,,240,43,88,0.489,3,6,0.5,17,20.0,0.85,15,28,43,27,2,7,17,25,106
18852,1610612738,0028700523,"FEB 12, 1988",BOS @ DAL,W,,,,240,41,92,0.446,6,16,0.375,17,22.0,0.773,15,34,49,29,6,7,10,19,105
18853,1610612738,0028700509,"FEB 10, 1988",BOS @ SAN,W,,,,240,49,93,0.527,9,17,0.529,29,34.0,0.853,14,44,58,37,6,13,19,19,136
18854,1610612738,0028700501,"FEB 09, 1988",BOS @ HOU,L,,,,240,46,89,0.517,4,12,0.333,24,27.0,0.889,9,30,39,27,9,5,17,24,120
18855,1610612738,0028700486,"FEB 04, 1988",BOS @ MIL,L,,,,240,36,79,0.456,1,4,0.25,28,33.0,0.848,7,32,39,25,3,2,12,26,101
18856,1610612738,0028700481,"FEB 03, 1988",BOS vs. IND,W,,,,240,48,90,0.533,2,5,0.4,20,21.0,0.952,10,31,41,38,11,7,14,17,118
18857,1610612738,0028700469,"JAN 31, 1988",BOS vs. PHL,W,,,,240,37,83,0.446,3,8,0.375,23,28.0,0.821,10,37,47,25,10,8,11,12,100
18858,1610612738,0028700458,"JAN 29, 1988",BOS @ DET,L,,,,240,40,84,0.476,1,6,0.167,27,34.0,0.794,9,25,34,29,7,2,16,22,108
18859,1610612738,0028700443,"JAN 27, 1988",BOS vs. WAS,W,,,,240,45,89,0.506,0,6,0.0,16,21.0,0.762,11,30,41,38,14,8,18,22,106
18860,1610612738,0028700439,"JAN 26, 1988",BOS @ ATL,W,,,,240,39,82,0.476,2,8,0.25,22,29.0,0.759,9,32,41,24,5,3,13,27,102
18861,1610612738,0028700427,"JAN 23, 1988",BOS @ CLE,L,,,,240,39,84,0.464,3,11,0.273,19,22.0,0.864,14,29,43,19,5,6,20,20,100
18862,1610612738,0028700420,"JAN 22, 1988",BOS vs. ATL,W,,,,240,47,85,0.553,4,12,0.333,26,33.0,0.788,15,32,47,37,5,6,12,21,124
18863,1610612738,0028700408,"JAN 20, 1988",BOS vs. PHX,W,,,,240,52,89,0.584,8,11,0.727,19,25.0,0.76,10,26,36,37,10,8,14,26,131
18864,1610612738,0028700395,"JAN 18, 1988",BOS vs. GOS,W,,,,240,48,79,0.608,1,6,0.167,24,26.0,0.923,9,34,43,31,9,10,24,17,121
18865,1610612738,0028700386,"JAN 16, 1988",BOS @ NJN,W,,,,240,45,83,0.542,2,7,0.286,11,14.0,0.786,8,35,43,28,1,5,14,18,103
18866,1610612738,0028700378,"JAN 15, 1988",BOS vs. SAC,W,,,,240,55,83,0.663,6,10,0.6,6,8.0,0.75,3,29,32,42,11,5,14,17,122
18867,1610612738,0028700363,"JAN 13, 1988",BOS vs. DET,W,,,,240,55,99,0.556,6,11,0.545,27,29.0,0.931,19,34,53,40,12,4,19,25,143
18868,1610612738,0028700361,"JAN 12, 1988",BOS @ CHI,W,,,,240,43,86,0.5,1,6,0.167,17,23.0,0.739,13,33,46,33,2,6,10,17,104
18869,1610612738,0028700347,"JAN 09, 1988",BOS @ NYK,L,,,,240,36,74,0.486,1,7,0.143,25,35.0,0.714,14,31,45,29,12,4,26,25,98
18870,1610612738,0028700341,"JAN 08, 1988",BOS vs. WAS,W,,,,240,44,81,0.543,1,4,0.25,36,43.0,0.837,13,29,42,30,13,8,13,20,125
18871,1610612738,0028700329,"JAN 06, 1988",BOS vs. NYK,W,,,,240,41,80,0.513,5,8,0.625,30,35.0,0.857,6,27,33,31,10,6,16,19,117
18872,1610612738,0028700319,"JAN 04, 1988",BOS @ UTH,W,,,,240,38,81,0.469,9,13,0.692,22,25.0,0.88,10,26,36,26,10,5,19,20,107
18873,1610612738,0028700309,"JAN 02, 1988",BOS @ GOS,W,,,,240,41,79,0.519,4,13,0.308,29,41.0,0.707,10,30,40,26,8,2,18,24,115
18874,1610612738,0028700298,"DEC 30, 1987",BOS @ SEA,L,,,,240,39,76,0.513,5,13,0.385,22,34.0,0.647,7,29,36,24,6,6,19,22,105
18875,1610612738,0028700282,"DEC 27, 1987",BOS @ SAC,W,,,,240,47,80,0.588,4,8,0.5,16,22.0,0.727,7,36,43,32,7,5,18,19,114
18876,1610612738,0028700280,"DEC 26, 1987",BOS @ LAC,W,,,,240,38,81,0.469,5,8,0.625,25,31.0,0.806,18,39,57,27,7,5,22,23,106
18877,1610612738,0028700257,"DEC 22, 1987",BOS @ PHL,W,,,,240,44,78,0.564,6,9,0.667,24,28.0,0.857,5,24,29,35,5,8,13,24,118
18878,1610612738,0028700248,"DEC 20, 1987",BOS vs. PHL,W,,,,240,54,92,0.587,1,3,0.333,15,20.0,0.75,11,41,52,38,9,8,16,24,124
18879,1610612738,0028700225,"DEC 16, 1987",BOS vs. UTH,W,,,,240,46,80,0.575,2,10,0.2,27,30.0,0.9,8,36,44,28,8,4,21,16,121
18880,1610612738,0028700218,"DEC 15, 1987",BOS @ WAS,W,,,,240,45,90,0.5,5,10,0.5,27,31.0,0.871,21,26,47,30,11,7,22,24,122
18881,1610612738,0028700202,"DEC 11, 1987",BOS vs. LAL,L,,,,240,47,91,0.516,3,4,0.75,17,23.0,0.739,12,24,36,34,12,5,11,23,114
18882,1610612738,0028700189,"DEC 09, 1987",BOS vs. DEN,L,,,,240,45,85,0.529,2,10,0.2,27,33.0,0.818,8,39,47,26,9,6,19,25,119
18883,1610612738,0028700163,"DEC 04, 1987",BOS @ DET,L,,,,240,38,87,0.437,0,2,0.0,29,36.0,0.806,14,30,44,20,6,10,19,31,105
18884,1610612738,0028700149,"DEC 02, 1987",BOS vs. NJN,W,,,,240,52,91,0.571,4,7,0.571,22,28.0,0.786,12,28,40,44,10,8,12,21,130
18885,1610612738,0028700147,"DEC 01, 1987",BOS @ ATL,L,,,,240,44,82,0.537,0,4,0.0,18,26.0,0.692,14,31,45,28,5,4,18,18,106
18886,1610612738,0028700132,"NOV 28, 1987",BOS @ MIL,L,,,,240,39,96,0.406,3,9,0.333,16,20.0,0.8,16,30,46,31,6,2,16,26,97
18887,1610612738,0028700124,"NOV 27, 1987",BOS vs. SEA,W,,,,240,43,80,0.538,4,9,0.444,27,36.0,0.75,7,25,32,32,6,2,12,18,117
18888,1610612738,0028700115,"NOV 25, 1987",BOS vs. ATL,W,,,,240,46,80,0.575,0,6,0.0,25,34.0,0.735,6,31,37,31,8,2,8,16,117
18889,1610612738,0028700104,"NOV 23, 1987",BOS vs. CHI,L,,,,240,38,72,0.528,3,7,0.429,23,30.0,0.767,8,33,41,23,6,4,22,29,102
18890,1610612738,0028700099,"NOV 21, 1987",BOS @ NJN,W,,,,240,41,78,0.526,0,2,0.0,25,34.0,0.735,11,30,41,15,8,5,17,18,107
18891,1610612738,0028700086,"NOV 20, 1987",BOS @ PHL,L,,,,240,32,83,0.386,0,4,0.0,21,31.0,0.677,13,22,35,25,7,2,17,25,85
18892,1610612738,0028700077,"NOV 18, 1987",BOS vs. NYK,W,,,,290,36,89,0.404,6,9,0.667,33,49.0,0.673,14,26,40,19,8,7,14,28,111
18893,1610612738,0028700066,"NOV 17, 1987",BOS @ CLE,L,,,,240,33,89,0.371,2,4,0.5,20,25.0,0.8,16,31,47,15,7,6,19,29,88
18894,1610612738,0028700064,"NOV 15, 1987",BOS @ IND,W,,,,240,45,81,0.556,5,10,0.5,8,10.0,0.8,6,29,35,27,7,3,14,22,103
18895,1610612738,0028700046,"NOV 13, 1987",BOS vs. CLE,W,,,,240,51,88,0.58,3,8,0.375,23,26.0,0.885,15,25,40,39,8,4,16,20,128
18896,1610612738,0028700033,"NOV 11, 1987",BOS vs. IND,W,,,,240,46,88,0.523,4,10,0.4,24,28.0,0.857,15,32,47,30,9,5,17,19,120
18897,1610612738,0028700023,"NOV 09, 1987",BOS @ NYK,W,,,,240,33,70,0.471,2,7,0.286,28,33.0,0.848,9,31,40,23,5,5,22,17,96
18898,1610612738,0028700020,"NOV 07, 1987",BOS @ WAS,W,,,,290,56,99,0.566,3,7,0.429,25,33.0,0.758,14,30,44,44,7,5,26,31,140
18899,1610612738,0028700008,"NOV 06, 1987",BOS vs. MIL,W,,,,240,52,105,0.495,3,11,0.273,18,24.0,0.75,23,34,57,38,6,6,16,26,125
18900,1610612738,0028801019,"APR 23, 1989",BOS vs. CHH,W,,,,240,43,80,0.538,0,2,0.0,34,41.0,0.829,7,27,34,31,9,3,14,22,120
18901,1610612738,0028801012,"APR 21, 1989",BOS @ IND,L,,,,240,48,84,0.571,0,1,0.0,14,17.0,0.824,9,27,36,25,7,3,17,26,110
18902,1610612738,0028801000,"APR 20, 1989",BOS @ NYK,L,,,,240,47,93,0.505,1,3,0.333,22,32.0,0.688,18,20,38,29,12,5,27,24,117
18903,1610612738,0028800986,"APR 18, 1989",BOS vs. WAS,L,,,,240,41,83,0.494,1,5,0.2,30,34.0,0.882,12,27,39,24,2,8,15,17,113
18904,1610612738,0028800982,"APR 17, 1989",BOS @ CHH,W,,,,265,40,98,0.408,0,1,0.0,33,42.0,0.786,21,52,73,28,6,5,21,25,113
18905,1610612738,0028800960,"APR 14, 1989",BOS vs. CLE,W,,,,240,44,89,0.494,0,0,0.0,25,30.0,0.833,17,34,51,31,8,7,14,27,113
18906,1610612738,0028800953,"APR 13, 1989",BOS @ ATL,L,,,,240,44,82,0.537,0,0,0.0,30,39.0,0.769,15,35,50,28,3,0,22,24,118
18907,1610612738,0028800939,"APR 10, 1989",BOS vs. NJN,W,,,,240,46,83,0.554,0,2,0.0,21,27.0,0.778,11,27,38,28,5,5,11,24,113
18908,1610612738,0028800918,"APR 07, 1989",BOS @ POR,L,,,,240,41,90,0.456,1,3,0.333,17,24.0,0.708,15,25,40,11,8,1,16,26,100
18909,1610612738,0028800906,"APR 06, 1989",BOS @ GOS,L,,,,240,43,94,0.457,1,3,0.333,31,39.0,0.795,23,34,57,28,10,6,24,25,118
18910,1610612738,0028800901,"APR 04, 1989",BOS @ LAC,W,,,,240,52,90,0.578,1,3,0.333,19,25.0,0.76,11,30,41,33,12,10,15,27,124
18911,1610612738,0028800885,"APR 02, 1989",BOS @ CLE,L,,,,240,40,105,0.381,1,2,0.5,19,21.0,0.905,21,24,45,27,10,5,17,26,100
18912,1610612738,0028800877,"MAR 31, 1989",BOS vs. HOU,W,,,,240,46,89,0.517,1,2,0.5,33,38.0,0.868,17,31,48,30,9,4,10,20,126
18913,1610612738,0028800862,"MAR 29, 1989",BOS vs. POR,W,,,,240,42,85,0.494,0,2,0.0,22,29.0,0.759,13,35,48,27,10,4,22,17,106
18914,1610612738,0028800855,"MAR 28, 1989",BOS @ PHL,L,,,,265,47,97,0.485,0,2,0.0,21,24.0,0.875,17,33,50,31,6,3,15,28,115
