,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4274,1610612747,0020200719,"FEB 11, 2003",LAL vs. DEN,W,,,,240,45,85,0.529,4,12,0.333,27,31.0,0.871,16,31,47,29,11,8,14,16,121
4275,1610612747,0020200705,"FEB 06, 2003",LAL @ NYK,W,,,,240,42,79,0.532,9,15,0.6,21,30.0,0.7,11,31,42,23,9,6,18,17,114
4276,1610612747,0020200691,"FEB 04, 2003",LAL @ IND,W,,,,240,35,87,0.402,6,19,0.316,21,25.0,0.84,18,35,53,24,7,11,13,21,97
4277,1610612747,0020200676,"FEB 01, 2003",LAL vs. UTA,W,,,,240,36,70,0.514,4,8,0.5,23,30.0,0.767,9,30,39,22,8,7,13,28,99
4278,1610612747,0020200667,"JAN 31, 2003",LAL @ SAC,W,,,,240,43,85,0.506,9,17,0.529,29,34.0,0.853,10,30,40,18,7,7,9,22,124
4279,1610612747,0020200651,"JAN 29, 2003",LAL @ PHX,W,,,,240,38,80,0.475,1,11,0.091,22,30.0,0.733,10,32,42,20,4,9,9,26,99
4280,1610612747,0020200616,"JAN 24, 2003",LAL vs. NJN,L,,,,240,34,84,0.405,6,21,0.286,9,18.0,0.5,13,33,46,25,6,5,12,20,83
4281,1610612747,0020200602,"JAN 22, 2003",LAL vs. GSW,L,,,,240,44,85,0.518,9,14,0.643,13,19.0,0.684,14,22,36,28,7,6,14,26,110
4282,1610612747,0020200587,"JAN 20, 2003",LAL vs. LAC,W,,,,240,34,80,0.425,7,13,0.538,21,24.0,0.875,14,38,52,24,8,7,21,22,96
4283,1610612747,0020200563,"JAN 17, 2003",LAL @ HOU,L,,,,265,40,94,0.426,5,23,0.217,19,22.0,0.864,12,31,43,26,10,4,8,26,104
4284,1610612747,0020200546,"JAN 15, 2003",LAL @ NOH,W,,,,240,34,83,0.41,4,13,0.308,18,25.0,0.72,17,33,50,16,9,7,10,16,90
4285,1610612747,0020200530,"JAN 12, 2003",LAL vs. MIA,W,,,,240,40,78,0.513,6,16,0.375,20,24.0,0.833,8,30,38,25,11,3,13,17,106
4286,1610612747,0020200516,"JAN 10, 2003",LAL vs. CLE,W,,,,240,42,91,0.462,6,17,0.353,25,32.0,0.781,18,36,54,31,9,8,23,25,115
4287,1610612747,0020200490,"JAN 07, 2003",LAL vs. SEA,W,,,,240,43,77,0.558,17,32,0.531,16,26.0,0.615,13,26,39,32,7,5,15,21,119
4288,1610612747,0020200476,"JAN 05, 2003",LAL vs. PHX,W,,,,240,43,82,0.524,5,17,0.294,18,30.0,0.6,18,35,53,28,4,6,16,24,109
4289,1610612747,0020200471,"JAN 04, 2003",LAL @ PHX,L,,,,240,37,91,0.407,2,21,0.095,17,25.0,0.68,17,27,44,16,7,10,13,32,93
4290,1610612747,0020200431,"DEC 29, 2002",LAL vs. TOR,W,,,,240,43,81,0.531,3,14,0.214,15,20.0,0.75,11,33,44,28,9,7,17,27,104
4291,1610612747,0020200425,"DEC 28, 2002",LAL @ DEN,W,,,,240,45,77,0.584,7,11,0.636,15,16.0,0.938,7,35,42,36,5,3,18,24,112
4292,1610612747,0020200404,"DEC 25, 2002",LAL vs. SAC,L,,,,240,33,90,0.367,6,19,0.316,27,38.0,0.711,22,39,61,21,9,6,17,25,99
4293,1610612747,0020200392,"DEC 22, 2002",LAL @ TOR,W,,,,265,41,77,0.532,5,14,0.357,22,39.0,0.564,10,30,40,26,6,4,14,29,109
4294,1610612747,0020200372,"DEC 20, 2002",LAL @ PHI,L,,,,265,40,90,0.444,4,11,0.364,20,32.0,0.625,18,34,52,27,9,7,20,27,104
4295,1610612747,0020200367,"DEC 19, 2002",LAL @ NJN,L,,,,240,29,96,0.302,3,13,0.231,10,14.0,0.714,20,33,53,13,7,7,14,20,71
4296,1610612747,0020200352,"DEC 17, 2002",LAL @ MIN,L,,,,240,31,79,0.392,6,21,0.286,12,19.0,0.632,11,31,42,23,3,1,10,15,80
4297,1610612747,0020200341,"DEC 15, 2002",LAL vs. ORL,W,,,,240,37,80,0.463,7,15,0.467,26,30.0,0.867,11,41,52,27,7,10,19,24,107
4298,1610612747,0020200326,"DEC 13, 2002",LAL vs. NOH,L,,,,240,34,78,0.436,2,10,0.2,12,22.0,0.545,11,26,37,20,1,4,15,20,82
4299,1610612747,0020200305,"DEC 10, 2002",LAL @ GSW,L,,,,240,33,73,0.452,6,21,0.286,30,39.0,0.769,13,27,40,23,9,5,12,23,102
4300,1610612747,0020200292,"DEC 08, 2002",LAL vs. UTA,W,,,,240,41,81,0.506,5,15,0.333,23,32.0,0.719,11,33,44,24,12,4,19,29,110
4301,1610612747,0020200278,"DEC 06, 2002",LAL vs. DAL,W,,,,240,38,74,0.514,7,19,0.368,22,34.0,0.647,11,39,50,28,4,4,18,23,105
4302,1610612747,0020200262,"DEC 04, 2002",LAL @ UTA,L,,,,240,30,84,0.357,9,21,0.429,16,20.0,0.8,15,24,39,16,8,3,15,30,85
4303,1610612747,0020200254,"DEC 03, 2002",LAL vs. MEM,W,,,,240,40,79,0.506,10,15,0.667,11,20.0,0.55,10,37,47,31,5,16,19,18,101
4304,1610612747,0020200243,"DEC 01, 2002",LAL vs. MIN,L,,,,240,44,95,0.463,3,15,0.2,16,23.0,0.696,13,33,46,30,4,3,8,26,107
4305,1610612747,0020200223,"NOV 29, 2002",LAL @ MEM,W,,,,265,45,97,0.464,5,9,0.556,17,23.0,0.739,17,35,52,20,15,3,17,23,112
4306,1610612747,0020200206,"NOV 27, 2002",LAL @ ORL,L,,,,240,40,82,0.488,5,13,0.385,17,26.0,0.654,11,30,41,23,5,7,14,26,102
4307,1610612747,0020200199,"NOV 26, 2002",LAL @ MIA,L,,,,240,33,67,0.493,3,15,0.2,16,25.0,0.64,8,31,39,15,6,4,20,22,85
4308,1610612747,0020200194,"NOV 24, 2002",LAL vs. MIL,W,,,,240,44,87,0.506,5,14,0.357,18,28.0,0.643,17,36,53,34,8,3,12,22,111
4309,1610612747,0020200178,"NOV 22, 2002",LAL vs. CHI,W,,,,240,34,82,0.415,3,12,0.25,15,25.0,0.6,15,38,53,24,14,9,23,18,86
4310,1610612747,0020200160,"NOV 20, 2002",LAL @ SAS,L,,,,240,31,76,0.408,4,10,0.4,22,29.0,0.759,9,26,35,14,9,3,13,24,88
4311,1610612747,0020200151,"NOV 19, 2002",LAL @ DAL,L,,,,240,28,91,0.308,4,17,0.235,12,18.0,0.667,11,40,51,18,7,5,18,23,72
4312,1610612747,0020200142,"NOV 17, 2002",LAL vs. HOU,L,,,,240,37,87,0.425,3,13,0.231,12,17.0,0.706,14,30,44,19,5,6,11,24,89
4313,1610612747,0020200127,"NOV 15, 2002",LAL vs. GSW,W,,,,265,39,96,0.406,3,11,0.273,15,22.0,0.682,12,37,49,22,9,9,11,22,96
4314,1610612747,0020200106,"NOV 12, 2002",LAL vs. ATL,L,,,,240,32,94,0.34,6,19,0.316,13,17.0,0.765,19,28,47,23,11,8,8,21,83
4315,1610612747,0020200076,"NOV 08, 2002",LAL @ WAS,L,,,,240,36,79,0.456,6,18,0.333,21,22.0,0.955,9,28,37,20,3,4,10,27,99
4316,1610612747,0020200069,"NOV 07, 2002",LAL @ BOS,L,,,,265,37,95,0.389,3,22,0.136,18,19.0,0.947,13,31,44,19,11,9,14,22,95
4317,1610612747,0020200053,"NOV 05, 2002",LAL @ CLE,L,,,,240,28,88,0.333,4,20,0.235,10,12.0,0.833,15,32,47,22,9,3,17,17,70
4318,1610612747,0020200045,"NOV 03, 2002",LAL vs. POR,W,,,,265,36,85,0.424,7,24,0.292,19,26.0,0.731,18,26,44,24,10,3,15,20,98
4319,1610612747,0020200029,"NOV 01, 2002",LAL @ LAC,W,,,,240,39,85,0.459,7,20,0.35,23,26.0,0.885,13,29,42,27,10,6,11,23,108
4320,1610612747,0020200014,"OCT 30, 2002",LAL @ POR,L,,,,240,35,85,0.412,6,21,0.286,14,17.0,0.824,15,26,41,24,8,6,19,21,90
4321,1610612747,0020200003,"OCT 29, 2002",LAL vs. SAS,L,,,,240,27,85,0.318,4,13,0.308,24,30.0,0.8,17,31,48,16,10,5,18,34,82
4322,1610612747,0020301187,"APR 14, 2004",LAL @ POR,W,56,26,0.683,290,41,103,0.398,7,24,0.292,16,27.0,0.593,21,30,51,27,12,5,11,20,105
4323,1610612747,0020301175,"APR 13, 2004",LAL vs. GSW,W,55,26,0.679,240,42,79,0.532,3,14,0.214,22,27.0,0.815,10,27,37,22,8,4,14,23,109
4324,1610612747,0020301157,"APR 11, 2004",LAL @ SAC,L,54,26,0.675,240,32,84,0.381,8,25,0.32,13,21.0,0.619,16,31,47,21,6,3,17,25,85
4325,1610612747,0020301145,"APR 09, 2004",LAL vs. MEM,W,54,25,0.684,240,35,71,0.493,2,11,0.182,31,43.0,0.721,7,31,38,27,10,6,15,17,103
4326,1610612747,0020301121,"APR 06, 2004",LAL vs. POR,L,53,25,0.679,240,31,78,0.397,5,19,0.263,13,22.0,0.591,17,23,40,24,8,5,20,17,80
4327,1610612747,0020301110,"APR 04, 2004",LAL vs. SAS,L,53,24,0.688,240,32,75,0.427,2,12,0.167,23,28.0,0.821,7,36,43,17,3,8,16,23,89
4328,1610612747,0020301100,"APR 02, 2004",LAL @ SEA,W,53,23,0.697,240,39,70,0.557,9,14,0.643,10,12.0,0.833,8,25,33,25,10,3,17,13,97
4329,1610612747,0020301088,"APR 01, 2004",LAL vs. HOU,W,52,23,0.693,240,29,77,0.377,5,9,0.556,30,42.0,0.714,18,40,58,17,15,3,21,15,93
4330,1610612747,0020301075,"MAR 30, 2004",LAL vs. NOH,W,51,23,0.689,240,42,81,0.519,8,14,0.571,15,21.0,0.714,8,28,36,30,11,5,14,22,107
4331,1610612747,0020301063,"MAR 28, 2004",LAL vs. UTA,W,50,23,0.685,240,27,72,0.375,3,12,0.25,34,49.0,0.694,16,28,44,12,9,4,11,23,91
4332,1610612747,0020301046,"MAR 26, 2004",LAL vs. MIN,W,49,23,0.681,240,35,89,0.393,2,11,0.182,18,23.0,0.783,18,39,57,21,15,2,19,15,90
4333,1610612747,0020301033,"MAR 24, 2004",LAL vs. SAC,W,48,23,0.676,240,47,91,0.516,2,11,0.182,19,24.0,0.792,17,38,55,29,9,1,15,21,115
4334,1610612747,0020301012,"MAR 21, 2004",LAL vs. MIL,W,47,23,0.671,265,41,83,0.494,1,8,0.125,21,23.0,0.913,7,46,53,30,7,8,18,20,104
4335,1610612747,0020300995,"MAR 19, 2004",LAL vs. LAC,W,46,23,0.667,240,40,79,0.506,3,11,0.273,23,35.0,0.657,11,26,37,26,12,6,14,28,106
4336,1610612747,0020300981,"MAR 17, 2004",LAL @ LAC,W,45,23,0.662,240,45,82,0.549,4,13,0.308,12,20.0,0.6,10,29,39,28,8,5,19,23,106
4337,1610612747,0020300966,"MAR 15, 2004",LAL vs. ORL,W,44,23,0.657,265,41,92,0.446,3,16,0.188,28,48.0,0.583,23,32,55,19,4,10,7,26,113
4338,1610612747,0020300952,"MAR 13, 2004",LAL @ CHI,W,43,23,0.652,240,30,77,0.39,3,8,0.375,25,34.0,0.735,10,42,52,20,7,8,18,25,88
4339,1610612747,0020300943,"MAR 12, 2004",LAL @ MIN,L,42,23,0.646,240,34,78,0.436,2,10,0.2,16,25.0,0.64,8,30,38,23,5,2,14,22,86
4340,1610612747,0020300926,"MAR 10, 2004",LAL @ BOS,W,42,22,0.656,240,39,84,0.464,7,21,0.333,32,48.0,0.667,20,30,50,26,10,1,12,27,117
4341,1610612747,0020300916,"MAR 08, 2004",LAL @ UTA,L,41,22,0.651,240,29,72,0.403,4,11,0.364,21,31.0,0.677,10,25,35,17,5,5,19,26,83
4342,1610612747,0020300906,"MAR 07, 2004",LAL vs. NJN,W,41,21,0.661,240,36,81,0.444,5,14,0.357,17,28.0,0.607,11,34,45,21,8,4,11,17,94
4343,1610612747,0020300894,"MAR 05, 2004",LAL vs. SEA,W,40,21,0.656,240,33,73,0.452,7,22,0.318,26,34.0,0.765,9,32,41,22,7,9,13,22,99
4344,1610612747,0020300881,"MAR 03, 2004",LAL @ HOU,W,39,21,0.65,240,37,76,0.487,7,18,0.389,15,28.0,0.536,7,29,36,24,6,5,13,23,96
4345,1610612747,0020300869,"MAR 02, 2004",LAL @ ATL,L,38,21,0.644,240,38,83,0.458,4,11,0.364,13,22.0,0.591,13,31,44,28,4,3,11,18,93
4346,1610612747,0020300858,"FEB 29, 2004",LAL @ NJN,W,38,20,0.655,240,39,83,0.47,5,20,0.25,17,21.0,0.81,10,39,49,25,5,4,11,21,100
4347,1610612747,0020300848,"FEB 28, 2004",LAL @ WAS,W,37,20,0.649,240,50,90,0.556,7,22,0.318,15,21.0,0.714,12,30,42,37,9,6,10,22,122
4348,1610612747,0020300836,"FEB 26, 2004",LAL vs. SAC,L,36,20,0.643,240,39,87,0.448,3,15,0.2,20,29.0,0.69,16,29,45,24,3,3,12,20,101
4349,1610612747,0020300831,"FEB 25, 2004",LAL @ DEN,W,36,19,0.655,240,47,91,0.516,6,16,0.375,12,15.0,0.8,10,25,35,35,14,6,15,27,112
4350,1610612747,0020300808,"FEB 22, 2004",LAL @ PHX,W,35,19,0.648,240,43,86,0.5,6,14,0.429,12,13.0,0.923,11,22,33,22,10,9,11,14,104
4351,1610612747,0020300793,"FEB 20, 2004",LAL vs. PHI,W,34,19,0.642,240,45,93,0.484,3,12,0.25,23,36.0,0.639,22,30,52,29,12,6,13,25,116
4352,1610612747,0020300780,"FEB 18, 2004",LAL @ GSW,W,33,19,0.635,240,38,78,0.487,4,10,0.4,20,35.0,0.571,22,27,49,23,8,6,13,25,100
4353,1610612747,0020300772,"FEB 17, 2004",LAL vs. POR,W,32,19,0.627,240,39,79,0.494,3,9,0.333,8,16.0,0.5,13,35,48,24,8,3,16,15,89
4354,1610612747,0020300756,"FEB 11, 2004",LAL @ HOU,L,31,19,0.62,240,30,75,0.4,6,12,0.5,21,30.0,0.7,11,24,35,17,7,4,10,18,87
4355,1610612747,0020300742,"FEB 10, 2004",LAL @ MIA,W,31,18,0.633,240,40,81,0.494,6,16,0.375,12,19.0,0.632,15,29,44,20,9,5,8,17,98
4356,1610612747,0020300729,"FEB 08, 2004",LAL @ ORL,W,30,18,0.625,240,41,83,0.494,5,14,0.357,11,20.0,0.55,9,29,38,26,8,5,12,15,98
4357,1610612747,0020300708,"FEB 05, 2004",LAL @ PHI,L,29,18,0.617,240,28,82,0.341,6,17,0.353,11,26.0,0.423,13,29,42,21,5,3,11,19,73
4358,1610612747,0020300703,"FEB 04, 2004",LAL @ CLE,W,29,17,0.63,265,41,79,0.519,3,11,0.273,26,42.0,0.619,10,41,51,24,2,7,9,22,111
4359,1610612747,0020300683,"FEB 02, 2004",LAL @ IND,L,28,17,0.622,240,25,72,0.347,1,9,0.111,21,27.0,0.778,9,33,42,17,8,10,10,19,72
4360,1610612747,0020300681,"FEB 01, 2004",LAL @ TOR,W,28,16,0.636,240,30,76,0.395,2,13,0.154,22,28.0,0.786,9,33,42,20,10,3,14,30,84
4361,1610612747,0020300667,"JAN 30, 2004",LAL vs. MIN,L,27,16,0.628,240,31,79,0.392,6,14,0.429,16,24.0,0.667,13,26,39,22,6,3,11,22,84
4362,1610612747,0020300655,"JAN 28, 2004",LAL vs. SEA,W,27,15,0.643,240,40,86,0.465,5,16,0.313,11,19.0,0.579,13,26,39,26,8,2,7,16,96
4363,1610612747,0020300625,"JAN 24, 2004",LAL @ UTA,W,26,15,0.634,240,35,75,0.467,7,13,0.538,16,25.0,0.64,17,18,35,23,9,0,12,18,93
4364,1610612747,0020300606,"JAN 22, 2004",LAL @ DAL,L,25,15,0.625,240,29,72,0.403,5,17,0.294,24,29.0,0.828,6,30,36,13,7,3,10,21,87
4365,1610612747,0020300600,"JAN 21, 2004",LAL @ MEM,L,25,14,0.641,240,29,83,0.349,3,15,0.2,21,30.0,0.7,15,38,53,17,4,1,12,19,82
4366,1610612747,0020300589,"JAN 19, 2004",LAL vs. PHX,L,25,13,0.658,240,31,81,0.383,9,22,0.409,14,23.0,0.609,11,29,40,21,7,2,10,15,85
4367,1610612747,0020300575,"JAN 17, 2004",LAL vs. LAC,W,25,12,0.676,240,37,84,0.44,5,10,0.5,12,21.0,0.571,13,30,43,26,6,5,10,26,91
4368,1610612747,0020300564,"JAN 16, 2004",LAL @ SAC,L,24,12,0.667,240,35,85,0.412,6,19,0.316,7,8.0,0.875,9,26,35,21,9,3,12,16,83
4369,1610612747,0020300550,"JAN 14, 2004",LAL vs. DEN,W,24,11,0.686,240,35,69,0.507,1,3,0.333,26,32.0,0.813,10,30,40,23,5,4,13,16,97
4370,1610612747,0020300531,"JAN 12, 2004",LAL vs. CLE,W,23,11,0.676,240,33,91,0.363,1,7,0.143,22,28.0,0.786,18,40,58,15,9,5,13,23,89
4371,1610612747,0020300515,"JAN 09, 2004",LAL vs. ATL,W,22,11,0.667,240,47,92,0.511,6,14,0.429,13,15.0,0.867,19,26,45,33,12,6,8,20,113
4372,1610612747,0020300500,"JAN 07, 2004",LAL @ DEN,L,21,11,0.656,240,32,83,0.386,4,13,0.308,23,30.0,0.767,6,31,37,26,12,8,16,23,91
4373,1610612747,0020300488,"JAN 06, 2004",LAL @ MIN,L,21,10,0.677,240,36,90,0.4,2,12,0.167,16,21.0,0.762,12,28,40,22,10,2,9,24,90
4374,1610612747,0020300476,"JAN 04, 2004",LAL @ LAC,L,21,9,0.7,240,38,98,0.388,6,16,0.375,16,22.0,0.727,20,22,42,20,16,7,10,23,98
4375,1610612747,0020300462,"JAN 02, 2004",LAL @ SEA,L,21,8,0.724,240,42,87,0.483,7,18,0.389,18,23.0,0.783,10,27,37,19,10,3,14,21,109
4376,1610612747,0020300429,"DEC 28, 2003",LAL vs. BOS,W,21,7,0.75,240,37,86,0.43,8,23,0.348,23,38.0,0.605,23,32,55,30,13,3,20,22,105
4377,1610612747,0020300403,"DEC 25, 2003",LAL vs. HOU,L,20,7,0.741,240,32,85,0.376,3,11,0.273,20,30.0,0.667,16,28,44,23,7,3,10,22,87
4378,1610612747,0020300400,"DEC 23, 2003",LAL @ GSW,L,20,6,0.769,240,39,77,0.506,8,18,0.444,12,25.0,0.48,8,29,37,27,7,4,16,25,98
4379,1610612747,0020300385,"DEC 21, 2003",LAL vs. PHX,W,20,5,0.8,240,41,83,0.494,7,13,0.538,18,28.0,0.643,17,30,47,29,6,3,16,17,107
4380,1610612747,0020300369,"DEC 19, 2003",LAL vs. DEN,W,19,5,0.792,240,41,82,0.5,2,8,0.25,17,27.0,0.63,10,31,41,30,4,5,20,24,101
4381,1610612747,0020300326,"DEC 13, 2003",LAL @ POR,L,18,5,0.783,240,42,83,0.506,2,8,0.25,22,27.0,0.815,10,28,38,24,9,3,9,18,108
4382,1610612747,0020300318,"DEC 12, 2003",LAL vs. DAL,L,18,4,0.818,240,34,80,0.425,3,17,0.176,22,39.0,0.564,12,30,42,21,5,6,14,23,93
4383,1610612747,0020300298,"DEC 09, 2003",LAL vs. NYK,W,18,3,0.857,240,34,79,0.43,2,10,0.2,28,39.0,0.718,11,27,38,26,10,7,10,15,98
4384,1610612747,0020300284,"DEC 07, 2003",LAL vs. UTA,W,17,3,0.85,240,33,73,0.452,5,14,0.357,23,32.0,0.719,9,32,41,26,7,6,11,24,94
4385,1610612747,0020300258,"DEC 04, 2003",LAL @ DAL,W,16,3,0.842,240,38,86,0.442,7,19,0.368,31,40.0,0.775,12,46,58,25,6,5,14,20,114
4386,1610612747,0020300251,"DEC 03, 2003",LAL @ SAS,W,15,3,0.833,240,33,78,0.423,4,9,0.444,20,29.0,0.69,8,32,40,15,13,10,13,25,90
4387,1610612747,0020300234,"NOV 30, 2003",LAL vs. IND,W,14,3,0.824,240,36,75,0.48,6,14,0.429,21,28.0,0.75,6,29,35,25,8,6,13,27,99
4388,1610612747,0020300222,"NOV 28, 2003",LAL vs. SAS,W,13,3,0.813,240,42,80,0.525,6,10,0.6,13,21.0,0.619,9,34,43,29,7,4,12,21,103
4389,1610612747,0020300208,"NOV 26, 2003",LAL vs. WAS,W,12,3,0.8,240,43,70,0.614,7,15,0.467,27,32.0,0.844,5,26,31,35,12,1,22,21,120
4390,1610612747,0020300187,"NOV 23, 2003",LAL vs. MEM,W,11,3,0.786,240,45,76,0.592,4,7,0.571,27,30.0,0.9,5,31,36,32,10,2,13,21,121
4391,1610612747,0020300172,"NOV 21, 2003",LAL vs. CHI,W,10,3,0.769,240,36,85,0.424,2,9,0.222,27,36.0,0.75,14,34,48,22,6,7,11,16,101
4392,1610612747,0020300156,"NOV 19, 2003",LAL @ NYK,W,9,3,0.75,240,32,74,0.432,3,8,0.375,37,47.0,0.787,8,33,41,18,14,2,14,19,104
4393,1610612747,0020300146,"NOV 18, 2003",LAL @ DET,L,8,3,0.727,240,38,81,0.469,1,8,0.125,19,23.0,0.826,9,18,27,25,6,3,8,20,96
4394,1610612747,0020300138,"NOV 16, 2003",LAL vs. MIA,W,8,2,0.8,240,33,74,0.446,0,9,0.0,33,46.0,0.717,8,35,43,22,10,4,17,26,99
4395,1610612747,0020300124,"NOV 14, 2003",LAL vs. DET,W,7,2,0.778,240,36,76,0.474,1,6,0.167,21,29.0,0.724,12,29,41,18,11,6,17,22,94
4396,1610612747,0020300111,"NOV 12, 2003",LAL vs. TOR,W,6,2,0.75,240,32,77,0.416,2,7,0.286,28,45.0,0.622,10,37,47,22,10,3,11,23,94
4397,1610612747,0020300091,"NOV 10, 2003",LAL @ MEM,L,5,2,0.714,240,33,75,0.44,7,17,0.412,22,33.0,0.667,11,32,43,20,10,8,23,22,95
4398,1610612747,0020300070,"NOV 07, 2003",LAL @ NOH,L,5,1,0.833,240,35,76,0.461,6,20,0.3,19,26.0,0.731,10,22,32,29,5,1,15,17,95
4399,1610612747,0020300064,"NOV 06, 2003",LAL @ SAS,W,5,0,1.0,290,47,108,0.435,3,14,0.214,23,37.0,0.622,22,44,66,19,7,5,17,32,120
4400,1610612747,0020300050,"NOV 04, 2003",LAL @ MIL,W,4,0,1.0,240,40,87,0.46,8,19,0.421,25,41.0,0.61,16,32,48,25,7,5,10,22,113
4401,1610612747,0020300040,"NOV 02, 2003",LAL vs. GSW,W,3,0,1.0,240,34,80,0.425,4,11,0.364,15,22.0,0.682,12,34,46,28,12,6,16,19,87
4402,1610612747,0020300037,"NOV 01, 2003",LAL @ PHX,W,2,0,1.0,240,37,81,0.457,2,13,0.154,27,39.0,0.692,15,37,52,24,6,6,13,18,103
4403,1610612747,0020300003,"OCT 28, 2003",LAL vs. DAL,W,1,0,1.0,240,45,89,0.506,7,20,0.35,12,20.0,0.6,7,39,46,32,7,6,10,28,109
4404,1610612747,0020401228,"APR 20, 2005",LAL @ POR,L,34,48,0.415,240,36,84,0.429,8,31,0.258,23,29.0,0.793,11,28,39,21,6,3,13,19,103
4405,1610612747,0020401208,"APR 18, 2005",LAL @ GSW,L,34,47,0.42,240,38,102,0.373,10,30,0.333,13,19.0,0.684,25,29,54,24,10,1,14,21,99
4406,1610612747,0020401196,"APR 17, 2005",LAL vs. DAL,L,34,46,0.425,240,38,86,0.442,14,29,0.483,22,27.0,0.815,17,24,41,30,10,1,20,26,112
4407,1610612747,0020401182,"APR 15, 2005",LAL vs. SAC,L,34,45,0.43,240,35,78,0.449,5,21,0.238,31,39.0,0.795,14,29,43,24,7,2,18,27,106
4408,1610612747,0020401154,"APR 11, 2005",LAL vs. PHO,L,34,44,0.436,240,39,87,0.448,7,21,0.333,12,16.0,0.75,13,29,42,29,8,3,15,15,97
4409,1610612747,0020401142,"APR 10, 2005",LAL @ SAC,L,34,43,0.442,240,37,88,0.42,3,16,0.188,28,31.0,0.903,12,20,32,25,13,3,10,17,105
4410,1610612747,0020401130,"APR 08, 2005",LAL @ SEA,W,34,42,0.447,240,42,82,0.512,12,23,0.522,21,24.0,0.875,13,26,39,31,6,2,8,26,117
4411,1610612747,0020401118,"APR 07, 2005",LAL vs. HOU,L,33,42,0.44,240,33,87,0.379,10,29,0.345,24,28.0,0.857,16,28,44,21,6,3,10,19,100
4412,1610612747,0020401103,"APR 05, 2005",LAL @ PHO,L,33,41,0.446,240,40,97,0.412,6,19,0.316,13,17.0,0.765,15,26,41,16,11,0,9,17,99
4413,1610612747,0020401092,"APR 03, 2005",LAL @ MEM,L,33,40,0.452,240,33,87,0.379,6,22,0.273,10,13.0,0.769,10,31,41,19,5,1,10,28,82
4414,1610612747,0020401082,"APR 02, 2005",LAL @ SAS,L,33,39,0.458,240,39,89,0.438,6,16,0.375,10,15.0,0.667,14,30,44,17,10,5,17,23,94
4415,1610612747,0020401065,"MAR 31, 2005",LAL vs. MIN,L,33,38,0.465,240,34,82,0.415,7,30,0.233,21,25.0,0.84,13,26,39,22,3,2,8,21,96
4416,1610612747,0020401051,"MAR 29, 2005",LAL vs. NYK,W,33,37,0.471,240,39,73,0.534,10,24,0.417,29,38.0,0.763,9,24,33,25,10,1,10,18,117
4417,1610612747,0020401035,"MAR 27, 2005",LAL vs. PHI,L,32,37,0.464,240,31,73,0.425,8,20,0.4,19,24.0,0.792,8,39,47,16,6,3,27,22,89
4418,1610612747,0020401009,"MAR 24, 2005",LAL @ DEN,L,32,36,0.471,240,34,86,0.395,6,22,0.273,22,30.0,0.733,18,32,50,17,8,5,21,27,96
4419,1610612747,0020400994,"MAR 22, 2005",LAL @ UTA,L,32,35,0.478,240,38,76,0.5,13,25,0.52,18,27.0,0.667,11,16,27,22,12,2,12,27,107
4420,1610612747,0020400984,"MAR 20, 2005",LAL vs. SEA,L,32,34,0.485,240,39,85,0.459,9,26,0.346,13,20.0,0.65,11,26,37,17,7,3,10,26,100
4421,1610612747,0020400960,"MAR 18, 2005",LAL @ IND,L,32,33,0.492,240,38,91,0.418,5,14,0.357,16,20.0,0.8,17,23,40,17,9,1,5,19,97
4422,1610612747,0020400954,"MAR 17, 2005",LAL @ MIA,L,32,32,0.5,240,33,87,0.379,10,24,0.417,13,17.0,0.765,14,30,44,19,10,2,15,26,89
4423,1610612747,0020400937,"MAR 15, 2005",LAL @ PHI,L,32,31,0.508,240,33,90,0.367,9,26,0.346,16,24.0,0.667,15,29,44,21,12,1,14,24,91
4424,1610612747,0020400930,"MAR 14, 2005",LAL @ WAS,L,32,30,0.516,240,31,88,0.352,10,34,0.294,9,12.0,0.75,18,22,40,23,8,5,18,26,81
4425,1610612747,0020400915,"MAR 12, 2005",LAL @ CHA,W,32,29,0.525,240,43,79,0.544,14,28,0.5,17,22.0,0.773,11,27,38,29,4,2,13,20,117
4426,1610612747,0020400903,"MAR 10, 2005",LAL @ DAL,W,31,29,0.517,240,39,86,0.453,7,16,0.438,15,21.0,0.714,11,34,45,17,1,7,11,24,100
4427,1610612747,0020400895,"MAR 08, 2005",LAL vs. LAC,L,30,29,0.508,240,36,77,0.468,6,16,0.375,23,23.0,1.0,11,27,38,17,1,3,7,22,101
4428,1610612747,0020400880,"MAR 06, 2005",LAL vs. IND,W,30,28,0.517,240,33,71,0.465,4,11,0.364,33,37.0,0.892,11,36,47,19,3,1,12,17,103
4429,1610612747,0020400864,"MAR 04, 2005",LAL vs. DAL,W,29,28,0.509,240,42,81,0.519,1,18,0.056,23,35.0,0.657,13,34,47,26,6,8,11,26,108
4430,1610612747,0020400845,"MAR 02, 2005",LAL @ BOS,L,28,28,0.5,240,37,87,0.425,8,23,0.348,19,23.0,0.826,9,35,44,16,2,8,9,26,101
4431,1610612747,0020400831,"FEB 28, 2005",LAL @ NYK,L,28,27,0.509,265,36,82,0.439,12,24,0.5,31,38.0,0.816,14,36,50,21,5,8,18,24,115
