Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0021300183,"NOV 22, 2013",NOP vs. CLE,W,6,6,0.5,240,36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,104
1610612740,0021300169,"NOV 20, 2013",NOP vs. UTA,W,5,6,0.455,240,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,105
1610612740,0021300143,"NOV 16, 2013",NOP vs. PHI,W,4,6,0.4,240,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,135
1610612740,0021300119,"NOV 13, 2013",NOP @ UTA,L,3,6,0.333,240,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,105
1610612740,0021300110,"NOV 12, 2013",NOP @ LAL,L,3,5,0.375,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95
1610612740,0021300096,"NOV 10, 2013",NOP @ PHX,L,3,4,0.429,240,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20,94
1610612740,0021300081,"NOV 08, 2013",NOP vs. LAL,W,3,3,0.5,240,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,96
1610612740,0021300065,"NOV 06, 2013",NOP @ MEM,W,2,3,0.4,240,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,99
1610612740,0021300055,"NOV 05, 2013",NOP vs. PHX,L,1,3,0.25,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,98
1610612740,0021300035,"NOV 02, 2013",NOP vs. CHA,W,1,2,0.333,240,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,105
1610612740,0021300021,"NOV 01, 2013",NOP @ ORL,L,0,2,0.0,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90
1610612740,0021300011,"OCT 30, 2013",NOP vs. IND,L,0,1,0.0,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90
1610612740,0021401223,"APR 15, 2015",NOP vs. SAS,W,45,37,0.549,240,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108
1610612740,0021401208,"APR 13, 2015",NOP @ MIN,W,44,37,0.543,240,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,100
1610612740,0021401199,"APR 12, 2015",NOP @ HOU,L,43,37,0.538,240,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,114
1610612740,0021401182,"APR 10, 2015",NOP vs. PHX,W,43,36,0.544,240,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90
1610612740,0021401166,"APR 08, 2015",NOP @ MEM,L,42,36,0.538,240,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,74
1610612740,0021401156,"APR 07, 2015",NOP vs. GSW,W,42,35,0.545,240,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,103
1610612740,0021401146,"APR 04, 2015",NOP @ POR,L,41,35,0.539,240,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,90
1610612740,0021401135,"APR 03, 2015",NOP @ SAC,W,41,34,0.547,240,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101
1610612740,0021401123,"APR 01, 2015",NOP @ LAL,W,40,34,0.541,240,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,113
1610612740,0021401094,"MAR 29, 2015",NOP vs. MIN,W,39,34,0.534,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110
1610612740,0021401083,"MAR 27, 2015",NOP vs. SAC,W,38,34,0.528,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102
1610612740,0021401068,"MAR 25, 2015",NOP vs. HOU,L,37,34,0.521,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93
1610612740,0021401040,"MAR 22, 2015",NOP @ LAC,L,37,33,0.529,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100
1610612740,0021401030,"MAR 20, 2015",NOP @ GSW,L,37,32,0.536,240,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,96
1610612740,0021401018,"MAR 19, 2015",NOP @ PHX,L,37,31,0.544,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,72
1610612740,0021401003,"MAR 17, 2015",NOP vs. MIL,W,37,30,0.552,240,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,85
1610612740,0021400984,"MAR 15, 2015",NOP vs. DEN,L,36,30,0.545,290,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,111
1610612740,0021400947,"MAR 10, 2015",NOP @ BKN,W,36,29,0.554,240,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,111
1610612740,0021400942,"MAR 09, 2015",NOP @ MIL,W,35,29,0.547,240,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,114
1610612740,0021400923,"MAR 07, 2015",NOP vs. MEM,W,34,29,0.54,240,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,95
1610612740,0021400919,"MAR 06, 2015",NOP vs. BOS,L,33,29,0.532,240,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,98
1610612740,0021400903,"MAR 04, 2015",NOP vs. DET,W,33,28,0.541,240,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,88
1610612740,0021400889,"MAR 02, 2015",NOP @ DAL,L,32,28,0.533,240,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,93
1610612740,0021400884,"MAR 01, 2015",NOP @ DEN,W,32,27,0.542,240,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99
1610612740,0021400865,"FEB 27, 2015",NOP vs. MIA,W,31,27,0.534,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,104
1610612740,0021400849,"FEB 25, 2015",NOP vs. BKN,W,30,27,0.526,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102
1610612740,0021400833,"FEB 23, 2015",NOP vs. TOR,W,29,27,0.518,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100
1610612740,0021400817,"FEB 21, 2015",NOP @ MIA,W,28,27,0.509,240,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,105
1610612740,0021400803,"FEB 20, 2015",NOP @ ORL,L,27,27,0.5,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,84
1610612740,0021400794,"FEB 11, 2015",NOP vs. IND,L,27,26,0.509,240,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,93
1610612740,0021400780,"FEB 09, 2015",NOP vs. UTA,L,27,25,0.519,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96
1610612740,0021400758,"FEB 07, 2015",NOP vs. CHI,L,27,24,0.529,240,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,72
1610612740,0021400755,"FEB 06, 2015",NOP @ OKC,W,27,23,0.54,240,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,17,22,116
1610612740,0021400738,"FEB 04, 2015",NOP vs. OKC,L,26,23,0.531,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,10,14,91
1610612740,0021400722,"FEB 02, 2015",NOP vs. ATL,W,26,22,0.542,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115
1610612740,0021400701,"JAN 30, 2015",NOP vs. LAC,W,25,22,0.532,240,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,108
1610612740,0021400687,"JAN 28, 2015",NOP vs. DEN,L,24,22,0.522,240,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,85
1610612740,0021400671,"JAN 26, 2015",NOP vs. PHI,W,24,21,0.533,240,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,11,17,99
1610612740,0021400660,"JAN 25, 2015",NOP vs. DAL,W,23,21,0.523,240,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,109
1610612740,0021400647,"JAN 23, 2015",NOP @ MIN,W,22,21,0.512,240,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92
1610612740,0021400632,"JAN 21, 2015",NOP vs. LAL,W,21,21,0.5,240,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,96
1610612740,0021400618,"JAN 19, 2015",NOP @ NYK,L,20,21,0.488,240,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,92
1610612740,0021400608,"JAN 18, 2015",NOP @ TOR,W,20,20,0.5,240,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,95
1610612740,0021400589,"JAN 16, 2015",NOP @ PHI,L,19,20,0.487,240,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,81
1610612740,0021400577,"JAN 14, 2015",NOP @ DET,W,19,19,0.5,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,105
1610612740,0021400563,"JAN 12, 2015",NOP @ BOS,L,18,19,0.486,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100
1610612740,0021400541,"JAN 09, 2015",NOP vs. MEM,W,18,18,0.5,240,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,106
1610612740,0021400522,"JAN 07, 2015",NOP @ CHA,L,17,18,0.486,240,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,94
1610612740,0021400515,"JAN 05, 2015",NOP vs. WAS,L,17,17,0.5,240,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85
1610612740,0021400488,"JAN 02, 2015",NOP vs. HOU,W,17,16,0.515,240,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,111
1610612740,0021400481,"DEC 31, 2014",NOP @ SAS,L,16,16,0.5,265,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20,93
1610612740,0021400469,"DEC 30, 2014",NOP vs. PHX,W,16,15,0.516,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,110
1610612740,0021400447,"DEC 27, 2014",NOP @ CHI,L,15,15,0.5,240,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,100
1610612740,0021400437,"DEC 26, 2014",NOP vs. SAS,W,15,14,0.517,240,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97
1610612740,0021400417,"DEC 23, 2014",NOP @ IND,L,14,14,0.5,240,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,84
1610612740,0021400408,"DEC 21, 2014",NOP @ OKC,W,14,13,0.519,240,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,101
1610612740,0021400394,"DEC 20, 2014",NOP vs. POR,L,13,13,0.5,240,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,88
1610612740,0021400380,"DEC 18, 2014",NOP @ HOU,W,13,12,0.52,240,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,99
1610612740,0021400366,"DEC 16, 2014",NOP vs. UTA,W,12,12,0.5,240,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,119
1610612740,0021400348,"DEC 14, 2014",NOP vs. GSW,L,11,12,0.478,265,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,122
1610612740,0021400336,"DEC 12, 2014",NOP vs. CLE,W,11,11,0.5,240,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,119
1610612740,0021400323,"DEC 10, 2014",NOP @ DAL,L,10,11,0.476,240,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,107
1610612740,0021400311,"DEC 09, 2014",NOP vs. NYK,W,10,10,0.5,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104
1610612740,0021400300,"DEC 07, 2014",NOP @ LAL,W,9,10,0.474,240,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,104
1610612740,0021400293,"DEC 06, 2014",NOP @ LAC,L,8,10,0.444,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100
1610612740,0021400275,"DEC 04, 2014",NOP @ GSW,L,8,9,0.471,240,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85
1610612740,0021400258,"DEC 02, 2014",NOP vs. OKC,W,8,8,0.5,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112
1610612740,0021400236,"NOV 29, 2014",NOP @ WAS,L,7,8,0.467,240,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,80
1610612740,0021400225,"NOV 28, 2014",NOP @ ATL,L,7,7,0.5,240,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91
1610612740,0021400208,"NOV 25, 2014",NOP vs. SAC,L,7,6,0.538,240,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,89
1610612740,0021400192,"NOV 22, 2014",NOP @ UTA,W,7,5,0.583,240,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,106
1610612740,0021400181,"NOV 21, 2014",NOP @ DEN,L,6,5,0.545,240,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,97
1610612740,0021400158,"NOV 18, 2014",NOP @ SAC,W,6,4,0.6,240,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106
1610612740,0021400153,"NOV 17, 2014",NOP @ POR,L,5,4,0.556,240,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93
1610612740,0021400128,"NOV 14, 2014",NOP vs. MIN,W,5,3,0.625,240,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139
1610612740,0021400114,"NOV 12, 2014",NOP vs. LAL,W,4,3,0.571,240,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,109
1610612740,0021400098,"NOV 10, 2014",NOP @ CLE,L,3,3,0.5,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,111
1610612740,0021400089,"NOV 08, 2014",NOP @ SAS,W,3,2,0.6,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100
1610612740,0021400054,"NOV 04, 2014",NOP vs. CHA,W,2,2,0.5,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100
1610612740,0021400045,"NOV 03, 2014",NOP @ MEM,L,1,2,0.333,240,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81
1610612740,0021400027,"NOV 01, 2014",NOP vs. DAL,L,1,1,0.5,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104
1610612740,0021400001,"OCT 28, 2014",NOP vs. ORL,W,1,0,1.0,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101
1610612740,0021501226,"APR 13, 2016",NOP @ MIN,L,30,52,0.366,240,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,109
1610612740,0021501208,"APR 11, 2016",NOP vs. CHI,L,30,51,0.37,240,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,116
1610612740,0021501189,"APR 09, 2016",NOP vs. PHX,L,30,50,0.375,240,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,100
1610612740,0021501184,"APR 08, 2016",NOP vs. LAL,W,30,49,0.38,240,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,110
1610612740,0021501168,"APR 06, 2016",NOP @ BOS,L,29,49,0.372,240,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,97
1610612740,0021501154,"APR 05, 2016",NOP @ PHI,L,29,48,0.377,240,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93
1610612740,0021501143,"APR 03, 2016",NOP @ BKN,W,29,47,0.382,240,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,106
1610612740,0021501125,"MAR 31, 2016",NOP vs. DEN,W,28,47,0.373,240,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,101
1610612740,0021501118,"MAR 30, 2016",NOP @ SAS,L,27,47,0.365,240,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,92
1610612740,0021501102,"MAR 28, 2016",NOP vs. NYK,W,27,46,0.37,240,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,99
1610612740,0021501084,"MAR 26, 2016",NOP vs. TOR,L,26,46,0.361,240,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91
1610612740,0021501068,"MAR 24, 2016",NOP @ IND,L,26,45,0.366,240,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84
1610612740,0021501053,"MAR 22, 2016",NOP vs. MIA,L,26,44,0.371,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99
1610612740,0021501040,"MAR 20, 2016",NOP vs. LAC,W,26,43,0.377,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109
1610612740,0021501025,"MAR 18, 2016",NOP vs. POR,L,25,43,0.368,240,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112
1610612740,0021501010,"MAR 16, 2016",NOP @ SAC,W,25,42,0.373,240,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123
1610612740,0021500996,"MAR 14, 2016",NOP @ GSW,L,24,42,0.364,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107
1610612740,0021500978,"MAR 12, 2016",NOP @ MIL,L,24,41,0.369,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92
1610612740,0021500967,"MAR 11, 2016",NOP @ MEM,L,24,40,0.375,265,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114
1610612740,0021500950,"MAR 09, 2016",NOP @ CHA,L,24,39,0.381,240,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113
1610612740,0021500941,"MAR 07, 2016",NOP vs. SAC,W,24,38,0.387,240,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,115
1610612740,0021500925,"MAR 05, 2016",NOP vs. UTA,L,23,38,0.377,240,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94
1610612740,0021500909,"MAR 03, 2016",NOP vs. SAS,L,23,37,0.383,240,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86
1610612740,0021500901,"MAR 02, 2016",NOP @ HOU,L,23,36,0.39,240,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,95
1610612740,0021500870,"FEB 27, 2016",NOP vs. MIN,L,23,35,0.397,240,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110
1610612740,0021500857,"FEB 25, 2016",NOP vs. OKC,W,23,34,0.404,240,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123
1610612740,0021500841,"FEB 23, 2016",NOP @ WAS,L,22,34,0.393,240,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89
1610612740,0021500823,"FEB 21, 2016",NOP @ DET,W,22,33,0.4,240,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111
1610612740,0021500811,"FEB 19, 2016",NOP vs. PHI,W,21,33,0.389,240,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121
1610612740,0021500802,"FEB 11, 2016",NOP @ OKC,L,20,33,0.377,240,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95
1610612740,0021500798,"FEB 10, 2016",NOP vs. UTA,W,20,32,0.385,240,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,100
1610612740,0021500782,"FEB 08, 2016",NOP @ MIN,W,19,32,0.373,240,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116
1610612740,0021500763,"FEB 06, 2016",NOP @ CLE,L,18,32,0.36,240,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84
1610612740,0021500747,"FEB 04, 2016",NOP vs. LAL,L,18,31,0.367,240,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96
1610612740,0021500742,"FEB 03, 2016",NOP @ SAS,L,18,30,0.375,240,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,97
1610612740,0021500724,"FEB 01, 2016",NOP vs. MEM,L,18,29,0.383,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,95
1610612740,0021500710,"JAN 30, 2016",NOP vs. BKN,W,18,28,0.391,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,105
1610612740,0021500696,"JAN 28, 2016",NOP vs. SAC,W,17,28,0.378,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114
1610612740,0021500671,"JAN 25, 2016",NOP vs. HOU,L,16,28,0.364,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111
1610612740,0021500657,"JAN 23, 2016",NOP vs. MIL,W,16,27,0.372,240,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116
1610612740,0021500641,"JAN 21, 2016",NOP vs. DET,W,15,27,0.357,240,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,9,17,115
1610612740,0021500626,"JAN 19, 2016",NOP vs. MIN,W,14,27,0.341,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114
1610612740,0021500618,"JAN 18, 2016",NOP @ MEM,L,13,27,0.325,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99
1610612740,0021500598,"JAN 15, 2016",NOP vs. CHA,W,13,26,0.333,240,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109
1610612740,0021500585,"JAN 13, 2016",NOP @ SAC,W,12,26,0.316,240,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109
1610612740,0021500576,"JAN 12, 2016",NOP @ LAL,L,11,26,0.297,240,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91
1610612740,0021500558,"JAN 10, 2016",NOP @ LAC,L,11,25,0.306,265,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,111
1610612740,0021500544,"JAN 08, 2016",NOP vs. IND,L,11,24,0.314,240,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,86
1610612740,0021500531,"JAN 06, 2016",NOP vs. DAL,L,11,23,0.324,240,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,91
1610612740,0021500501,"JAN 02, 2016",NOP @ DAL,W,11,22,0.333,240,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,105
1610612740,0021500487,"DEC 31, 2015",NOP vs. LAC,L,10,22,0.313,240,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,89
1610612740,0021500460,"DEC 28, 2015",NOP @ ORL,L,10,21,0.323,240,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,89
1610612740,0021500445,"DEC 26, 2015",NOP vs. HOU,W,10,20,0.333,240,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,15,17,110
1610612740,0021500436,"DEC 25, 2015",NOP @ MIA,L,9,20,0.31,265,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,88
1610612740,0021500432,"DEC 23, 2015",NOP vs. POR,W,9,19,0.321,240,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,115
1610612740,0021500409,"DEC 20, 2015",NOP @ DEN,W,8,19,0.296,240,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130
1610612740,0021500396,"DEC 18, 2015",NOP @ PHX,L,7,19,0.269,240,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,88
1610612740,0021500380,"DEC 16, 2015",NOP @ UTA,W,7,18,0.28,240,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,104
1610612740,0021500366,"DEC 14, 2015",NOP @ POR,L,6,18,0.25,240,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,101
1610612740,0021500348,"DEC 12, 2015",NOP @ CHI,L,6,17,0.261,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,94
1610612740,0021500339,"DEC 11, 2015",NOP vs. WAS,W,6,16,0.273,240,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,107
1610612740,0021500312,"DEC 07, 2015",NOP vs. BOS,L,5,16,0.238,240,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,93
1610612740,0021500288,"DEC 04, 2015",NOP vs. CLE,W,5,15,0.25,265,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114
1610612740,0021500274,"DEC 02, 2015",NOP @ HOU,L,4,15,0.211,240,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,101
1610612740,0021500266,"DEC 01, 2015",NOP vs. MEM,L,4,14,0.222,240,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,104
1610612740,0021500243,"NOV 28, 2015",NOP @ UTA,L,4,13,0.235,240,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,87
1610612740,0021500238,"NOV 27, 2015",NOP @ LAC,L,4,12,0.25,240,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,90
1610612740,0021500225,"NOV 25, 2015",NOP @ PHX,W,4,11,0.267,240,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,120
1610612740,0021500198,"NOV 22, 2015",NOP vs. PHX,W,3,11,0.214,240,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,122
1610612740,0021500182,"NOV 20, 2015",NOP vs. SAS,W,2,11,0.154,240,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,104
