Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0029301078,"APR 21, 1994",BOS vs. CHH,L,,,,240,30,82,0.366,2,7,0.286,27,33.0,0.818,15,31,46,22,9,9,14,21,89
1610612738,0029301061,"APR 19, 1994",BOS vs. MIL,W,,,,240,41,93,0.441,4,9,0.444,34,40.0,0.85,28,36,64,27,8,2,18,17,120
1610612738,0029301051,"APR 17, 1994",BOS @ WAS,L,,,,240,40,92,0.435,0,1,0.0,20,30.0,0.667,14,16,30,16,9,3,11,22,100
1610612738,0029301040,"APR 15, 1994",BOS vs. ORL,W,,,,290,48,106,0.453,2,6,0.333,15,18.0,0.833,14,49,63,34,6,5,14,25,113
1610612738,0029301024,"APR 13, 1994",BOS vs. DET,W,,,,240,42,86,0.488,1,5,0.2,24,36.0,0.667,16,35,51,27,8,4,13,22,109
1610612738,0029301009,"APR 11, 1994",BOS @ IND,L,,,,240,45,85,0.529,2,8,0.25,16,21.0,0.762,11,19,30,19,5,2,18,34,108
1610612738,0029301003,"APR 10, 1994",BOS @ DET,W,,,,240,51,99,0.515,2,7,0.286,12,16.0,0.75,21,21,42,28,4,6,10,18,116
1610612738,0029300986,"APR 08, 1994",BOS vs. MIN,W,,,,240,40,73,0.548,4,6,0.667,28,30.0,0.933,7,22,29,27,14,6,20,21,112
1610612738,0029300979,"APR 06, 1994",BOS @ ATL,L,,,,240,43,91,0.473,4,13,0.308,17,18.0,0.944,15,31,46,21,3,5,16,16,107
1610612738,0029300967,"APR 05, 1994",BOS @ NJN,L,,,,240,39,77,0.506,1,5,0.2,15,19.0,0.789,7,24,31,23,6,14,18,18,94
1610612738,0029300961,"APR 03, 1994",BOS @ PHL,W,,,,240,61,106,0.575,3,7,0.429,10,15.0,0.667,17,34,51,40,15,5,13,20,135
1610612738,0029300946,"APR 01, 1994",BOS vs. WAS,L,,,,240,41,91,0.451,0,3,0.0,13,25.0,0.52,18,35,53,24,5,8,9,16,95
1610612738,0029300931,"MAR 30, 1994",BOS vs. IND,L,,,,240,33,74,0.446,5,7,0.714,28,44.0,0.636,13,31,44,19,5,8,11,27,99
1610612738,0029300925,"MAR 29, 1994",BOS @ MIL,W,,,,265,44,91,0.484,0,3,0.0,31,35.0,0.886,13,36,49,26,11,1,17,24,119
1610612738,0029300915,"MAR 27, 1994",BOS vs. PHL,W,,,,265,51,99,0.515,2,4,0.5,20,24.0,0.833,9,32,41,32,7,4,8,30,124
1610612738,0029300889,"MAR 24, 1994",BOS @ WAS,W,,,,265,48,87,0.552,3,4,0.75,24,30.0,0.8,10,25,35,24,10,4,14,23,123
1610612738,0029300866,"MAR 20, 1994",BOS vs. ATL,L,,,,240,31,93,0.333,1,2,0.5,17,28.0,0.607,20,29,49,19,6,4,14,16,80
1610612738,0029300857,"MAR 19, 1994",BOS @ NYK,L,,,,240,35,73,0.479,1,2,0.5,20,26.0,0.769,6,24,30,19,9,2,15,30,91
1610612738,0029300834,"MAR 16, 1994",BOS vs. CHI,L,,,,240,38,85,0.447,0,5,0.0,24,37.0,0.649,18,25,43,14,11,10,13,23,100
1610612738,0029300823,"MAR 14, 1994",BOS @ CHH,L,,,,265,40,90,0.444,4,8,0.5,17,24.0,0.708,14,33,47,23,6,6,21,25,101
1610612738,0029300814,"MAR 13, 1994",BOS vs. MIA,L,,,,240,31,85,0.365,1,10,0.1,24,28.0,0.857,14,22,36,18,11,9,15,26,87
1610612738,0029300807,"MAR 11, 1994",BOS vs. NYK,L,,,,240,30,75,0.4,1,3,0.333,22,28.0,0.786,14,27,41,15,8,4,15,25,83
1610612738,0029300775,"MAR 07, 1994",BOS @ MIA,W,,,,240,45,74,0.608,2,4,0.5,20,27.0,0.741,7,22,29,23,10,6,13,27,112
1610612738,0029300759,"MAR 04, 1994",BOS vs. LAL,W,,,,240,44,88,0.5,2,6,0.333,19,28.0,0.679,16,36,52,23,7,7,9,17,109
1610612738,0029300745,"MAR 02, 1994",BOS vs. CLE,L,,,,240,41,84,0.488,0,5,0.0,14,19.0,0.737,7,30,37,22,4,4,13,23,96
1610612738,0029300727,"FEB 27, 1994",BOS @ LAL,L,,,,240,41,73,0.562,3,7,0.429,12,17.0,0.706,8,34,42,25,7,3,24,22,97
1610612738,0029300708,"FEB 25, 1994",BOS @ SEA,L,,,,240,38,94,0.404,4,12,0.333,22,33.0,0.667,23,27,50,21,5,4,12,26,102
1610612738,0029300696,"FEB 23, 1994",BOS @ DEN,L,,,,240,36,87,0.414,0,2,0.0,22,31.0,0.71,16,29,45,13,2,5,10,20,94
1610612738,0029300687,"FEB 22, 1994",BOS @ SAC,L,,,,240,39,89,0.438,0,4,0.0,15,26.0,0.577,16,32,48,20,6,8,14,27,93
1610612738,0029300673,"FEB 20, 1994",BOS @ POR,L,,,,240,40,85,0.471,2,8,0.25,11,18.0,0.611,10,33,43,23,3,4,19,22,93
1610612738,0029300672,"FEB 19, 1994",BOS @ GOS,L,,,,240,39,88,0.443,2,7,0.286,10,14.0,0.714,12,27,39,20,9,2,20,17,90
1610612738,0029300657,"FEB 17, 1994",BOS vs. NJN,L,,,,240,37,90,0.411,2,6,0.333,22,26.0,0.846,11,32,43,19,2,3,11,20,98
1610612738,0029300641,"FEB 15, 1994",BOS @ ORL,L,,,,240,37,75,0.493,2,3,0.667,16,24.0,0.667,3,30,33,25,9,12,18,29,92
1610612738,0029300623,"FEB 09, 1994",BOS vs. DET,L,,,,240,38,89,0.427,2,9,0.222,17,21.0,0.81,16,32,48,28,6,5,17,19,95
1610612738,0029300591,"FEB 04, 1994",BOS vs. SAN,L,,,,240,33,68,0.485,2,5,0.4,23,31.0,0.742,7,20,27,20,10,6,15,23,91
1610612738,0029300577,"FEB 02, 1994",BOS vs. SEA,L,,,,240,35,73,0.479,0,2,0.0,14,20.0,0.7,9,30,39,18,12,1,26,21,84
1610612738,0029300561,"FEB 01, 1994",BOS @ NYK,L,,,,240,25,75,0.333,0,5,0.0,29,41.0,0.707,10,25,35,14,3,0,13,29,79
1610612738,0029300557,"JAN 30, 1994",BOS vs. PHX,W,,,,240,46,90,0.511,0,2,0.0,14,16.0,0.875,13,27,40,29,16,9,16,18,106
1610612738,0029300527,"JAN 26, 1994",BOS vs. MIA,W,,,,240,38,79,0.481,1,6,0.167,26,32.0,0.813,11,25,36,24,12,7,11,21,103
1610612738,0029300515,"JAN 24, 1994",BOS vs. DAL,W,,,,240,42,85,0.494,1,8,0.125,25,37.0,0.676,17,28,45,27,8,11,11,23,110
1610612738,0029300498,"JAN 21, 1994",BOS vs. GOS,W,,,,240,45,84,0.536,1,3,0.333,33,42.0,0.786,12,38,50,30,11,4,15,23,124
1610612738,0029300478,"JAN 19, 1994",BOS @ DAL,W,,,,240,35,73,0.479,0,4,0.0,19,35.0,0.543,9,32,41,19,9,4,12,24,89
1610612738,0029300475,"JAN 18, 1994",BOS @ HOU,W,,,,240,38,86,0.442,2,7,0.286,17,19.0,0.895,11,38,49,24,13,6,14,16,95
1610612738,0029300463,"JAN 16, 1994",BOS vs. DEN,W,,,,240,43,87,0.494,0,2,0.0,19,26.0,0.731,10,30,40,26,6,6,11,21,105
1610612738,0029300446,"JAN 14, 1994",BOS vs. LAC,L,,,,240,37,79,0.468,0,2,0.0,21,30.0,0.7,17,33,50,23,11,6,25,29,95
1610612738,0029300437,"JAN 12, 1994",BOS vs. HOU,L,,,,240,37,91,0.407,0,5,0.0,10,11.0,0.909,18,34,52,27,8,2,15,22,84
1610612738,0029300420,"JAN 10, 1994",BOS @ PHL,L,,,,240,43,100,0.43,4,12,0.333,4,8.0,0.5,18,37,55,28,5,6,13,25,94
1610612738,0029300414,"JAN 08, 1994",BOS @ MIN,L,,,,240,35,82,0.427,1,4,0.25,19,26.0,0.731,13,24,37,22,12,3,16,17,90
1610612738,0029300397,"JAN 07, 1994",BOS vs. CLE,L,,,,240,36,89,0.404,0,6,0.0,13,20.0,0.65,14,32,46,20,4,7,7,16,85
1610612738,0029300389,"JAN 05, 1994",BOS @ CLE,W,,,,240,42,80,0.525,1,5,0.2,16,19.0,0.842,12,31,43,28,7,6,15,24,101
1610612738,0029300367,"JAN 02, 1994",BOS vs. NJN,L,,,,240,38,78,0.487,2,7,0.286,19,25.0,0.76,8,29,37,28,10,8,14,25,97
1610612738,0029300360,"DEC 30, 1993",BOS @ LAC,W,,,,240,45,83,0.542,5,10,0.5,24,31.0,0.774,9,30,39,30,10,3,15,24,119
1610612738,0029300353,"DEC 29, 1993",BOS @ UTH,L,,,,265,41,84,0.488,2,9,0.222,23,39.0,0.59,10,31,41,21,7,11,21,28,107
1610612738,0029300341,"DEC 27, 1993",BOS @ PHX,L,,,,240,42,85,0.494,5,9,0.556,13,22.0,0.591,15,22,37,21,9,2,18,26,102
1610612738,0029300335,"DEC 26, 1993",BOS @ SAN,L,,,,240,39,96,0.406,2,6,0.333,5,10.0,0.5,15,29,44,17,8,3,7,26,85
1610612738,0029300323,"DEC 23, 1993",BOS @ CHH,L,,,,240,42,87,0.483,4,11,0.364,12,17.0,0.706,8,18,26,24,5,7,15,20,100
1610612738,0029300314,"DEC 22, 1993",BOS vs. ATL,L,,,,240,46,98,0.469,1,2,0.5,10,12.0,0.833,16,20,36,31,4,3,11,23,103
1610612738,0029300281,"DEC 17, 1993",BOS vs. UTH,L,,,,240,42,92,0.457,0,5,0.0,12,15.0,0.8,11,30,41,24,9,6,9,24,96
1610612738,0029300267,"DEC 15, 1993",BOS vs. CHI,L,,,,240,42,85,0.494,0,3,0.0,14,17.0,0.824,8,28,36,25,8,9,15,21,98
1610612738,0029300251,"DEC 13, 1993",BOS vs. PHL,W,,,,240,48,91,0.527,1,4,0.25,15,18.0,0.833,16,27,43,32,12,7,18,25,112
1610612738,0029300239,"DEC 11, 1993",BOS @ MIA,L,,,,240,30,83,0.361,1,7,0.143,19,27.0,0.704,10,30,40,11,7,4,20,28,80
1610612738,0029300234,"DEC 10, 1993",BOS @ ORL,L,,,,240,41,91,0.451,1,8,0.125,19,25.0,0.76,13,23,36,24,14,1,13,15,102
1610612738,0029300218,"DEC 08, 1993",BOS vs. SAC,W,,,,240,52,93,0.559,2,8,0.25,23,32.0,0.719,15,37,52,37,5,3,10,22,129
1610612738,0029300212,"DEC 07, 1993",BOS @ NJN,L,,,,240,39,94,0.415,1,5,0.2,11,17.0,0.647,19,27,46,20,8,5,15,21,90
1610612738,0029300191,"DEC 03, 1993",BOS vs. POR,W,,,,240,45,86,0.523,5,12,0.417,19,24.0,0.792,7,34,41,24,9,5,18,23,114
1610612738,0029300176,"DEC 01, 1993",BOS vs. WAS,W,,,,240,50,95,0.526,3,6,0.5,17,26.0,0.654,22,29,51,30,11,4,17,21,120
1610612738,0029300173,"NOV 30, 1993",BOS @ ATL,L,,,,240,47,90,0.522,2,7,0.286,18,22.0,0.818,10,33,43,25,8,2,20,19,114
1610612738,0029300152,"NOV 27, 1993",BOS @ MIL,L,,,,240,37,81,0.457,1,6,0.167,10,11.0,0.909,11,30,41,16,7,3,18,22,85
1610612738,0029300147,"NOV 26, 1993",BOS vs. MIA,L,,,,240,30,80,0.375,2,8,0.25,31,38.0,0.816,8,31,39,17,9,8,13,29,93
1610612738,0029300131,"NOV 24, 1993",BOS @ DET,W,,,,240,54,83,0.651,4,6,0.667,6,14.0,0.429,7,32,39,29,5,2,11,19,118
1610612738,0029300120,"NOV 22, 1993",BOS vs. IND,L,,,,240,31,81,0.383,1,6,0.167,8,21.0,0.381,10,24,34,17,8,7,19,23,71
1610612738,0029300107,"NOV 20, 1993",BOS @ IND,L,,,,240,33,82,0.402,2,8,0.25,26,40.0,0.65,11,24,35,24,7,6,11,27,94
1610612738,0029300101,"NOV 19, 1993",BOS vs. ORL,W,,,,240,49,90,0.544,1,5,0.2,16,19.0,0.842,15,27,42,23,9,8,11,18,115
1610612738,0029300086,"NOV 17, 1993",BOS vs. NJN,W,,,,240,47,89,0.528,1,9,0.111,10,16.0,0.625,13,29,42,29,12,7,11,21,105
1610612738,0029300064,"NOV 13, 1993",BOS @ CHI,W,,,,240,41,76,0.539,0,0,0.0,16,20.0,0.8,7,27,34,19,10,7,11,20,98
1610612738,0029300059,"NOV 12, 1993",BOS vs. CHH,L,,,,240,47,101,0.465,1,5,0.2,12,19.0,0.632,14,23,37,25,8,7,7,27,107
1610612738,0029300044,"NOV 10, 1993",BOS @ PHL,W,,,,240,40,86,0.465,2,3,0.667,9,14.0,0.643,15,24,39,25,13,7,16,20,91
1610612738,0029300027,"NOV 08, 1993",BOS vs. MIL,W,,,,240,40,75,0.533,2,4,0.5,26,31.0,0.839,8,28,36,26,10,5,16,21,108
1610612738,0029300020,"NOV 06, 1993",BOS @ WAS,W,,,,240,47,90,0.522,0,3,0.0,6,8.0,0.75,9,32,41,29,11,8,12,19,100
1610612738,0029300005,"NOV 05, 1993",BOS vs. NYK,L,,,,240,44,85,0.518,2,6,0.333,18,22.0,0.818,11,24,35,23,9,6,16,28,108
1610612738,0029401107,"APR 23, 1995",BOS @ NJN,L,,,,240,39,84,0.464,4,13,0.308,17,24.0,0.708,13,33,46,21,5,7,15,24,99
1610612738,0029401082,"APR 21, 1995",BOS vs. NYK,L,,,,240,36,76,0.474,5,11,0.455,15,21.0,0.714,15,29,44,22,4,2,20,28,92
1610612738,0029401073,"APR 19, 1995",BOS @ MIL,L,,,,240,37,86,0.43,3,13,0.231,20,26.0,0.769,11,27,38,19,7,5,13,22,97
1610612738,0029401059,"APR 17, 1995",BOS vs. NJN,W,,,,240,36,73,0.493,3,9,0.333,23,27.0,0.852,8,32,40,15,5,5,16,21,98
1610612738,0029401042,"APR 15, 1995",BOS vs. DET,W,,,,240,53,93,0.57,6,12,0.5,17,30.0,0.567,16,41,57,39,10,5,17,22,129
1610612738,0029401034,"APR 13, 1995",BOS vs. ORL,W,,,,240,43,92,0.467,5,9,0.556,28,34.0,0.824,20,24,44,21,6,0,8,22,119
1610612738,0029401008,"APR 10, 1995",BOS @ CHH,L,,,,240,38,79,0.481,2,9,0.222,17,19.0,0.895,10,24,34,23,5,2,16,20,95
1610612738,0029401002,"APR 09, 1995",BOS @ WAS,W,,,,240,44,86,0.512,5,12,0.417,17,18.0,0.944,16,29,45,20,9,9,17,17,110
1610612738,0029400987,"APR 07, 1995",BOS vs. PHL,W,,,,240,36,85,0.424,5,12,0.417,14,19.0,0.737,19,39,58,18,5,7,18,24,91
1610612738,0029400972,"APR 04, 1995",BOS @ CLE,W,,,,240,33,86,0.384,0,7,0.0,31,36.0,0.861,16,29,45,18,7,1,11,22,97
1610612738,0029400959,"APR 02, 1995",BOS vs. DAL,W,,,,240,42,90,0.467,2,7,0.286,8,11.0,0.727,15,35,50,25,9,4,16,18,94
1610612738,0029400950,"MAR 31, 1995",BOS vs. MIA,W,,,,240,39,78,0.5,1,6,0.167,21,30.0,0.7,11,23,34,17,5,4,12,29,100
1610612738,0029400940,"MAR 30, 1995",BOS @ CHI,L,,,,240,29,85,0.341,1,8,0.125,23,37.0,0.622,18,34,52,12,6,4,19,22,82
1610612738,0029400927,"MAR 28, 1995",BOS @ MIA,W,,,,240,39,79,0.494,6,12,0.5,42,55.0,0.764,15,30,45,20,7,7,14,25,126
1610612738,0029400910,"MAR 25, 1995",BOS @ DET,L,,,,240,36,83,0.434,3,11,0.273,28,37.0,0.757,19,28,47,18,3,3,14,21,103
1610612738,0029400904,"MAR 24, 1995",BOS @ PHL,W,,,,240,42,85,0.494,6,14,0.429,17,24.0,0.708,18,30,48,22,9,3,14,24,107
1610612738,0029400886,"MAR 22, 1995",BOS vs. CHI,L,,,,240,37,86,0.43,7,13,0.538,26,31.0,0.839,16,30,46,20,2,3,17,23,107
1610612738,0029400870,"MAR 19, 1995",BOS @ MIL,L,,,,240,38,82,0.463,5,11,0.455,13,16.0,0.813,12,36,48,26,3,8,14,25,94
1610612738,0029400854,"MAR 17, 1995",BOS @ LAL,W,,,,240,46,94,0.489,3,10,0.3,23,28.0,0.821,24,31,55,19,9,4,19,20,118
1610612738,0029400845,"MAR 16, 1995",BOS @ POR,L,,,,240,35,84,0.417,3,10,0.3,25,30.0,0.833,10,25,35,14,4,4,16,28,98
1610612738,0029400830,"MAR 14, 1995",BOS @ SEA,L,,,,240,33,98,0.337,5,12,0.417,22,37.0,0.595,22,27,49,16,10,6,20,26,93
1610612738,0029400821,"MAR 12, 1995",BOS vs. ATL,L,,,,240,37,83,0.446,4,16,0.25,20,25.0,0.8,15,29,44,19,3,2,12,23,98
1610612738,0029400803,"MAR 10, 1995",BOS vs. NJN,L,,,,240,35,90,0.389,1,6,0.167,10,14.0,0.714,16,30,46,14,4,0,14,18,81
1610612738,0029400788,"MAR 08, 1995",BOS vs. NYK,L,,,,240,40,90,0.444,1,11,0.091,19,28.0,0.679,17,24,41,18,5,3,9,25,100
1610612738,0029400783,"MAR 07, 1995",BOS @ NYK,L,,,,240,41,84,0.488,3,9,0.333,25,31.0,0.806,14,28,42,16,7,3,14,25,110
1610612738,0029400763,"MAR 04, 1995",BOS @ IND,W,,,,240,40,68,0.588,5,7,0.714,22,29.0,0.759,8,25,33,24,6,1,16,26,107
1610612738,0029400756,"MAR 03, 1995",BOS vs. MIL,W,,,,240,39,83,0.47,2,11,0.182,23,30.0,0.767,14,27,41,16,7,1,10,26,103
1610612738,0029400741,"MAR 01, 1995",BOS vs. WAS,L,,,,290,51,105,0.486,5,14,0.357,17,29.0,0.586,24,39,63,30,6,4,20,30,124
1610612738,0029400724,"FEB 27, 1995",BOS vs. IND,L,,,,240,35,76,0.461,5,9,0.556,22,31.0,0.71,12,25,37,18,11,3,19,33,97
1610612738,0029400711,"FEB 24, 1995",BOS @ ORL,L,,,,240,40,82,0.488,3,10,0.3,20,30.0,0.667,12,22,34,26,7,11,16,31,103
1610612738,0029400699,"FEB 23, 1995",BOS vs. ORL,W,,,,240,46,80,0.575,3,11,0.273,24,30.0,0.8,10,32,42,30,7,4,15,31,119
1610612738,0029400689,"FEB 21, 1995",BOS @ PHX,W,,,,240,44,83,0.53,7,14,0.5,34,42.0,0.81,13,27,40,29,10,8,11,28,129
1610612738,0029400663,"FEB 18, 1995",BOS @ UTH,L,,,,240,38,76,0.5,4,13,0.308,18,29.0,0.621,11,29,40,15,4,4,15,32,98
1610612738,0029400655,"FEB 17, 1995",BOS @ LAC,L,,,,290,46,96,0.479,4,11,0.364,25,41.0,0.61,19,28,47,20,9,4,18,26,121
1610612738,0029400643,"FEB 15, 1995",BOS @ GOS,W,,,,240,41,84,0.488,7,18,0.389,27,35.0,0.771,13,25,38,29,10,6,17,22,116
1610612738,0029400635,"FEB 14, 1995",BOS @ SAC,L,,,,240,37,93,0.398,1,11,0.091,26,31.0,0.839,20,28,48,18,4,8,15,27,101
1610612738,0029400621,"FEB 08, 1995",BOS vs. CLE,W,,,,240,22,65,0.338,2,11,0.182,29,38.0,0.763,16,36,52,13,6,7,18,16,75
1610612738,0029400601,"FEB 05, 1995",BOS vs. MIN,W,,,,240,45,80,0.563,2,12,0.167,23,33.0,0.697,8,35,43,21,10,6,8,24,115
1610612738,0029400593,"FEB 04, 1995",BOS @ NJN,W,,,,240,33,84,0.393,11,18,0.611,15,19.0,0.789,13,30,43,22,9,10,13,20,92
1610612738,0029400568,"FEB 01, 1995",BOS vs. CHH,L,,,,240,35,79,0.443,4,10,0.4,19,26.0,0.731,14,27,41,23,7,4,16,28,93
1610612738,0029400540,"JAN 27, 1995",BOS vs. GOS,W,,,,240,44,78,0.564,3,9,0.333,26,33.0,0.788,8,27,35,25,15,6,12,22,117
1610612738,0029400523,"JAN 25, 1995",BOS vs. LAC,L,,,,240,40,92,0.435,2,10,0.2,16,22.0,0.727,20,29,49,18,9,3,21,30,98
1610612738,0029400517,"JAN 24, 1995",BOS @ ORL,L,,,,240,40,89,0.449,3,10,0.3,14,22.0,0.636,16,29,45,17,4,3,12,21,97
1610612738,0029400497,"JAN 21, 1995",BOS @ ATL,L,,,,240,36,78,0.462,5,8,0.625,7,10.0,0.7,12,32,44,19,4,3,20,24,84
1610612738,0029400491,"JAN 20, 1995",BOS vs. LAL,L,,,,240,47,85,0.553,0,4,0.0,24,31.0,0.774,14,24,38,24,9,2,12,25,118
1610612738,0029400480,"JAN 18, 1995",BOS @ MIA,L,,,,240,35,69,0.507,6,18,0.333,17,29.0,0.586,11,25,36,22,4,2,19,20,93
1610612738,0029400471,"JAN 17, 1995",BOS vs. SAN,L,,,,240,34,87,0.391,5,16,0.313,19,29.0,0.655,15,34,49,22,7,4,15,23,92
1610612738,0029400459,"JAN 15, 1995",BOS vs. SAC,W,,,,240,35,78,0.449,3,11,0.273,25,30.0,0.833,11,24,35,20,8,14,10,21,98
1610612738,0029400443,"JAN 13, 1995",BOS vs. UTH,L,,,,240,32,66,0.485,8,14,0.571,21,29.0,0.724,8,25,33,22,9,3,17,24,93
1610612738,0029400431,"JAN 11, 1995",BOS vs. IND,W,,,,240,39,80,0.488,8,15,0.533,14,23.0,0.609,10,32,42,33,5,6,14,22,100
1610612738,0029400416,"JAN 09, 1995",BOS vs. WAS,W,,,,240,40,79,0.506,9,19,0.474,25,32.0,0.781,14,24,38,27,11,5,20,25,114
1610612738,0029400403,"JAN 07, 1995",BOS @ CHH,L,,,,240,39,85,0.459,3,12,0.25,17,20.0,0.85,17,26,43,20,1,3,15,29,98
1610612738,0029400394,"JAN 06, 1995",BOS vs. POR,L,,,,240,33,77,0.429,4,15,0.267,22,29.0,0.759,16,29,45,20,9,5,18,21,92
1610612738,0029400384,"JAN 04, 1995",BOS vs. MIA,W,,,,265,43,91,0.473,11,22,0.5,20,26.0,0.769,11,31,42,34,14,6,20,25,117
1610612738,0029400361,"DEC 30, 1994",BOS @ DET,W,,,,240,43,80,0.538,11,19,0.579,27,32.0,0.844,18,23,41,28,11,3,18,27,124
1610612738,0029400346,"DEC 28, 1994",BOS vs. CHI,L,,,,240,35,86,0.407,6,16,0.375,21,24.0,0.875,16,19,35,23,11,4,14,29,97
1610612738,0029400330,"DEC 26, 1994",BOS @ CLE,L,,,,240,38,76,0.5,2,10,0.2,24,28.0,0.857,8,23,31,22,5,3,16,24,102
1610612738,0029400320,"DEC 23, 1994",BOS vs. PHL,L,,,,240,28,84,0.333,3,16,0.188,18,27.0,0.667,24,28,52,16,11,6,20,23,77
1610612738,0029400290,"DEC 19, 1994",BOS @ DEN,L,,,,240,34,90,0.378,2,12,0.167,15,24.0,0.625,14,20,34,17,13,3,11,24,85
1610612738,0029400280,"DEC 17, 1994",BOS @ HOU,W,,,,240,42,78,0.538,11,20,0.55,17,24.0,0.708,11,33,44,25,9,1,14,21,112
1610612738,0029400269,"DEC 15, 1994",BOS @ DAL,L,,,,240,44,87,0.506,3,11,0.273,22,29.0,0.759,15,15,30,19,12,3,14,28,113
1610612738,0029400257,"DEC 14, 1994",BOS @ SAN,L,,,,240,46,93,0.495,5,14,0.357,13,18.0,0.722,16,17,33,31,6,4,9,27,110
1610612738,0029400246,"DEC 12, 1994",BOS vs. DEN,W,,,,240,44,87,0.506,4,18,0.222,21,24.0,0.875,18,20,38,25,6,1,13,25,113
1610612738,0029400230,"DEC 10, 1994",BOS @ NJN,L,,,,240,38,101,0.376,3,10,0.3,17,21.0,0.81,25,21,46,18,10,4,10,18,96
1610612738,0029400220,"DEC 09, 1994",BOS vs. CLE,L,,,,240,32,73,0.438,10,16,0.625,15,20.0,0.75,10,19,29,20,8,5,15,23,89
1610612738,0029400211,"DEC 07, 1994",BOS vs. ATL,W,,,,240,40,81,0.494,3,11,0.273,10,15.0,0.667,9,36,45,25,11,3,16,17,93
1610612738,0029400210,"DEC 06, 1994",BOS @ NYK,L,,,,240,29,77,0.377,3,9,0.333,29,37.0,0.784,11,17,28,13,10,2,21,22,90
1610612738,0029400196,"DEC 03, 1994",BOS @ CHI,L,,,,240,40,83,0.482,5,14,0.357,24,29.0,0.828,9,27,36,20,5,2,20,26,109
1610612738,0029400185,"DEC 02, 1994",BOS vs. PHX,L,,,,240,43,84,0.512,8,18,0.444,8,10.0,0.8,8,26,34,26,6,6,15,25,102
1610612738,0029400172,"NOV 30, 1994",BOS vs. DET,W,,,,240,45,87,0.517,4,11,0.364,24,28.0,0.857,18,31,49,30,14,5,17,15,118
1610612738,0029400148,"NOV 26, 1994",BOS @ PHL,W,,,,240,34,70,0.486,4,10,0.4,36,43.0,0.837,10,34,44,27,6,2,20,22,108
1610612738,0029400141,"NOV 25, 1994",BOS vs. ORL,L,,,,240,49,92,0.533,10,15,0.667,10,15.0,0.667,10,30,40,32,9,8,15,30,118
1610612738,0029400122,"NOV 23, 1994",BOS vs. CHH,W,,,,240,34,77,0.442,3,7,0.429,27,40.0,0.675,14,34,48,21,11,2,18,22,98
1610612738,0029400116,"NOV 22, 1994",BOS vs. MIL,L,,,,240,30,76,0.395,3,13,0.231,31,37.0,0.838,11,26,37,17,4,2,17,22,94
1610612738,0029400106,"NOV 19, 1994",BOS @ WAS,W,,,,240,36,87,0.414,4,15,0.267,27,32.0,0.844,12,35,47,20,3,5,8,19,103
1610612738,0029400097,"NOV 18, 1994",BOS @ MIA,W,,,,240,48,87,0.552,5,11,0.455,14,17.0,0.824,12,23,35,24,18,3,18,29,115
1610612738,0029400081,"NOV 16, 1994",BOS vs. SEA,W,,,,240,39,76,0.513,8,14,0.571,34,43.0,0.791,10,45,55,26,6,10,18,23,120
1610612738,0029400071,"NOV 15, 1994",BOS @ ATL,L,,,,240,38,83,0.458,2,5,0.4,16,24.0,0.667,11,30,41,18,6,5,13,20,94
1610612738,0029400054,"NOV 12, 1994",BOS @ MIN,W,,,,240,42,92,0.457,4,8,0.5,26,28.0,0.929,20,30,50,25,3,6,14,28,114
1610612738,0029400052,"NOV 11, 1994",BOS vs. HOU,L,,,,240,38,89,0.427,1,7,0.143,5,14.0,0.357,13,29,42,26,7,5,16,22,82
1610612738,0029400023,"NOV 05, 1994",BOS @ IND,L,,,,240,38,86,0.442,5,13,0.385,22,30.0,0.733,17,25,42,18,16,6,24,29,103
1610612738,0029400011,"NOV 04, 1994",BOS vs. NYK,L,,,,240,39,86,0.453,6,15,0.4,23,29.0,0.793,10,31,41,22,4,5,18,29,107
1610612738,0029501186,"APR 21, 1996",BOS vs. NYK,L,,,,240,38,89,0.427,15,29,0.517,20,25.0,0.8,14,23,37,23,12,4,13,21,111
1610612738,0029501170,"APR 19, 1996",BOS @ NJN,W,,,,240,40,83,0.482,12,18,0.667,20,28.0,0.714,9,34,43,20,3,10,10,18,112
1610612738,0029501149,"APR 17, 1996",BOS @ WAS,W,,,,240,48,89,0.539,9,18,0.5,16,18.0,0.889,5,40,45,20,6,5,13,29,121
1610612738,0029501129,"APR 14, 1996",BOS @ DET,L,,,,265,37,93,0.398,10,23,0.435,12,18.0,0.667,16,33,49,13,7,3,10,29,96
1610612738,0029501117,"APR 12, 1996",BOS vs. TOR,W,,,,240,48,97,0.495,13,30,0.433,27,31.0,0.871,17,29,46,28,16,8,14,26,136
1610612738,0029501099,"APR 10, 1996",BOS vs. WAS,L,,,,240,44,92,0.478,3,15,0.2,17,23.0,0.739,12,24,36,18,9,2,11,25,108
1610612738,0029501092,"APR 09, 1996",BOS @ NYK,L,,,,240,36,74,0.486,3,12,0.25,18,25.0,0.72,8,28,36,15,9,2,19,22,93
1610612738,0029501081,"APR 07, 1996",BOS vs. DET,W,,,,240,36,82,0.439,7,17,0.412,19,27.0,0.704,13,38,51,20,5,6,11,23,98
